PENINSUL
R2
FLOW
Simulated flow (cfs)
Date          DSN 1001
2000/ 1/ 1      1.0240
2000/ 1/ 2      0.8469
2000/ 1/ 3      0.8558
2000/ 1/ 4      0.9628
2000/ 1/ 5      0.7593
2000/ 1/ 6      0.8864
2000/ 1/ 7      0.8731
2000/ 1/ 8      0.9481
2000/ 1/ 9      0.9553
2000/ 1/10      0.8732
2000/ 1/11     27.7287
2000/ 1/12      4.7218
2000/ 1/13      1.0053
2000/ 1/14      1.0339
2000/ 1/15      1.2441
2000/ 1/16     51.6479
2000/ 1/17      2.1486
2000/ 1/18     52.4157
2000/ 1/19      3.7221
2000/ 1/20      1.5062
2000/ 1/21      1.2439
2000/ 1/22      1.5524
2000/ 1/23     70.7857
2000/ 1/24    175.7088
2000/ 1/25     27.8838
2000/ 1/26      8.0991
2000/ 1/27      4.5631
2000/ 1/28      4.1310
2000/ 1/29      3.2489
2000/ 1/30     26.7040
2000/ 1/31      6.8002
2000/ 2/ 1      3.3285
2000/ 2/ 2      2.9990
2000/ 2/ 3     18.8859
2000/ 2/ 4      6.9812
2000/ 2/ 5     23.6959
2000/ 2/ 6      5.2883
2000/ 2/ 7      3.0727
2000/ 2/ 8      2.7350
2000/ 2/ 9      2.7717
2000/ 2/10     35.8335
2000/ 2/11     73.4242
2000/ 2/12     72.8128
2000/ 2/13    126.3477
2000/ 2/14    162.9173
2000/ 2/15     29.1727
2000/ 2/16     19.7329
2000/ 2/17     12.9955
2000/ 2/18      9.5242
2000/ 2/19      7.8380
2000/ 2/20     18.7355
2000/ 2/21     20.3975
2000/ 2/22     45.0035
2000/ 2/23     70.8075
2000/ 2/24     21.8145
2000/ 2/25     16.0881
2000/ 2/26     12.5976
2000/ 2/27     82.8402
2000/ 2/28     16.9055
2000/ 2/29     37.0652
2000/ 3/ 1     12.4954
2000/ 3/ 2     16.9054
2000/ 3/ 3      7.5985
2000/ 3/ 4     13.2404
2000/ 3/ 5     31.0022
2000/ 3/ 6      9.8659
2000/ 3/ 7     24.5121
2000/ 3/ 8     59.7211
2000/ 3/ 9     33.8238
2000/ 3/10     12.7097
2000/ 3/11      9.1240
2000/ 3/12      6.3718
2000/ 3/13      4.7798
2000/ 3/14      3.9018
2000/ 3/15      3.2760
2000/ 3/16      2.8925
2000/ 3/17      2.4623
2000/ 3/18      2.4871
2000/ 3/19      2.2935
2000/ 3/20      1.5670
2000/ 3/21      1.7839
2000/ 3/22      2.0257
2000/ 3/23      1.9915
2000/ 3/24      1.9155
2000/ 3/25      1.8498
2000/ 3/26      1.7946
2000/ 3/27      1.7171
2000/ 3/28      1.8192
2000/ 3/29      1.5897
2000/ 3/30      1.2880
2000/ 3/31      1.2166
2000/ 4/ 1      1.2370
2000/ 4/ 2      1.3418
2000/ 4/ 3      1.3511
2000/ 4/ 4      1.3888
2000/ 4/ 5      1.3328
2000/ 4/ 6      1.3046
2000/ 4/ 7      1.2861
2000/ 4/ 8      1.3345
2000/ 4/ 9      1.2970
2000/ 4/10      1.2322
2000/ 4/11      1.2318
2000/ 4/12      2.9815
2000/ 4/13      4.1310
2000/ 4/14     12.6321
2000/ 4/15      2.4344
2000/ 4/16      6.6532
2000/ 4/17     31.2909
2000/ 4/18      2.5748
2000/ 4/19      1.5919
2000/ 4/20      1.4174
2000/ 4/21      1.2601
2000/ 4/22      1.3842
2000/ 4/23      1.1170
2000/ 4/24      1.0436
2000/ 4/25      0.9600
2000/ 4/26      0.9763
2000/ 4/27      1.0322
2000/ 4/28      1.0349
2000/ 4/29      0.9685
2000/ 4/30      1.0421
2000/ 5/ 1      1.0942
2000/ 5/ 2      1.0650
2000/ 5/ 3      1.0543
2000/ 5/ 4      1.0715
2000/ 5/ 5      1.1130
2000/ 5/ 6      1.4291
2000/ 5/ 7      7.8279
2000/ 5/ 8      9.3196
2000/ 5/ 9      1.3623
2000/ 5/10      1.0220
2000/ 5/11      0.9890
2000/ 5/12      1.1252
2000/ 5/13      1.1252
2000/ 5/14      1.4615
2000/ 5/15      6.1506
2000/ 5/16      8.1091
2000/ 5/17      1.8275
2000/ 5/18      0.9760
2000/ 5/19      0.8786
2000/ 5/20      0.8814
2000/ 5/21      0.8939
2000/ 5/22      0.9373
2000/ 5/23      1.1461
2000/ 5/24      1.0328
2000/ 5/25      0.9100
2000/ 5/26      0.8885
2000/ 5/27      0.8559
2000/ 5/28      0.8388
2000/ 5/29      0.8874
2000/ 5/30      0.9088
2000/ 5/31      0.8946
2000/ 6/ 1      0.8702
2000/ 6/ 2      0.9008
2000/ 6/ 3      0.9025
2000/ 6/ 4      0.8688
2000/ 6/ 5      0.8700
2000/ 6/ 6      0.8813
2000/ 6/ 7      1.7368
2000/ 6/ 8      2.9059
2000/ 6/ 9      0.9019
2000/ 6/10      0.8713
2000/ 6/11      0.8875
2000/ 6/12      0.8661
2000/ 6/13      0.7882
2000/ 6/14      0.8104
2000/ 6/15      0.5383
2000/ 6/16      0.7586
2000/ 6/17      0.8102
2000/ 6/18      0.8488
2000/ 6/19      0.8007
2000/ 6/20      0.7411
2000/ 6/21      0.7474
2000/ 6/22      0.7670
2000/ 6/23      0.7542
2000/ 6/24      0.7451
2000/ 6/25      0.7543
2000/ 6/26      0.7588
2000/ 6/27      0.7554
2000/ 6/28      0.6926
2000/ 6/29      0.7098
2000/ 6/30      0.7283
2000/ 7/ 1      0.7557
2000/ 7/ 2      0.7555
2000/ 7/ 3      0.7331
2000/ 7/ 4      0.7359
2000/ 7/ 5      0.7401
2000/ 7/ 6      0.7711
2000/ 7/ 7      0.7277
2000/ 7/ 8      0.7172
2000/ 7/ 9      0.7191
2000/ 7/10      0.6935
2000/ 7/11      0.6781
2000/ 7/12      0.6776
2000/ 7/13      0.6825
2000/ 7/14      0.6687
2000/ 7/15      0.7184
2000/ 7/16      0.8513
2000/ 7/17      0.7241
2000/ 7/18      0.6750
2000/ 7/19      0.6478
2000/ 7/20      0.6774
2000/ 7/21      0.6897
2000/ 7/22      0.7065
2000/ 7/23      0.6618
2000/ 7/24      0.6586
2000/ 7/25      0.6641
2000/ 7/26      0.6782
2000/ 7/27      0.7227
2000/ 7/28      0.7096
2000/ 7/29      0.7078
2000/ 7/30      0.6739
2000/ 7/31      0.7050
2000/ 8/ 1      0.7067
2000/ 8/ 2      0.6520
2000/ 8/ 3      0.7160
2000/ 8/ 4      0.7133
2000/ 8/ 5      0.6481
2000/ 8/ 6      0.6876
2000/ 8/ 7      0.6946
2000/ 8/ 8      0.6992
2000/ 8/ 9      0.7163
2000/ 8/10      0.6986
2000/ 8/11      0.6335
2000/ 8/12      0.6359
2000/ 8/13      0.6392
2000/ 8/14      0.6686
2000/ 8/15      0.6822
2000/ 8/16      0.6328
2000/ 8/17      0.6650
2000/ 8/18      0.6662
2000/ 8/19      0.6896
2000/ 8/20      0.7092
2000/ 8/21      0.7138
2000/ 8/22      0.7122
2000/ 8/23      0.7096
2000/ 8/24      0.7065
2000/ 8/25      0.6933
2000/ 8/26      0.7070
2000/ 8/27      0.7011
2000/ 8/28      0.6987
2000/ 8/29      1.2957
2000/ 8/30      1.1020
2000/ 8/31      0.8087
2000/ 9/ 1      1.2999
2000/ 9/ 2      0.9552
2000/ 9/ 3      0.8102
2000/ 9/ 4      0.6698
2000/ 9/ 5      0.6420
2000/ 9/ 6      0.6389
2000/ 9/ 7      0.6437
2000/ 9/ 8      0.6421
2000/ 9/ 9      0.6649
2000/ 9/10      0.6979
2000/ 9/11      0.7081
2000/ 9/12      0.8127
2000/ 9/13      0.7628
2000/ 9/14      0.7939
2000/ 9/15      0.6830
2000/ 9/16      0.7115
2000/ 9/17      0.6733
2000/ 9/18      0.6765
2000/ 9/19      0.6775
2000/ 9/20      0.6785
2000/ 9/21      0.6985
2000/ 9/22      0.9550
2000/ 9/23      0.7233
2000/ 9/24      0.7280
2000/ 9/25      0.6907
2000/ 9/26      0.6881
2000/ 9/27      0.6871
2000/ 9/28      0.7737
2000/ 9/29      0.7293
2000/ 9/30      0.7215
2000/10/ 1      0.6780
2000/10/ 2      0.6844
2000/10/ 3      0.7071
2000/10/ 4      0.7076
2000/10/ 5      0.7874
2000/10/ 6      0.7071
2000/10/ 7      0.7180
2000/10/ 8      0.7212
2000/10/ 9      1.1039
2000/10/10      2.1576
2000/10/11      1.2502
2000/10/12      0.8988
2000/10/13      0.7538
2000/10/14      0.7396
2000/10/15      0.7389
2000/10/16      0.7383
2000/10/17      0.7381
2000/10/18      0.7109
2000/10/19      0.7260
2000/10/20      0.8492
2000/10/21      0.6141
2000/10/22      0.6066
2000/10/23      0.7310
2000/10/24      0.7971
2000/10/25      1.8211
2000/10/26     77.8477
2000/10/27      9.3109
2000/10/28     18.3738
2000/10/29     13.6819
2000/10/30      7.0119
2000/10/31      3.0585
2000/11/ 1      1.4032
2000/11/ 2      1.0128
2000/11/ 3      0.9442
2000/11/ 4      1.0083
2000/11/ 5      1.0369
2000/11/ 6      0.7860
2000/11/ 7      0.7875
2000/11/ 8      0.9519
2000/11/ 9      0.9980
2000/11/10      1.0586
2000/11/11      1.0020
2000/11/12      0.9836
2000/11/13      1.1268
2000/11/14      1.0855
2000/11/15      1.1839
2000/11/16     13.5966
2000/11/17      1.1604
2000/11/18      0.9673
2000/11/19      0.9546
2000/11/20      0.9449
2000/11/21      3.5472
2000/11/22      3.1052
2000/11/23      1.1435
2000/11/24      1.0755
2000/11/25      1.1783
2000/11/26      1.1882
2000/11/27      1.1793
2000/11/28      1.1706
2000/11/29     18.1610
2000/11/30      1.6391
2000/12/ 1      1.0653
2000/12/ 2      1.0168
2000/12/ 3      1.1713
2000/12/ 4      1.1868
2000/12/ 5      1.1779
2000/12/ 6      1.1701
2000/12/ 7      0.9987
2000/12/ 8      0.8852
2000/12/ 9      1.1323
2000/12/10      1.1565
2000/12/11      1.2118
2000/12/12      3.5012
2000/12/13      1.2876
2000/12/14      6.4956
2000/12/15      3.9544
2000/12/16      0.9174
2000/12/17      0.8321
2000/12/18      0.9380
2000/12/19      0.9133
2000/12/20      0.9394
2000/12/21      0.9884
2000/12/22      0.9026
2000/12/23      1.0960
2000/12/24      0.9174
2000/12/25      0.9324
2000/12/26      0.8974
2000/12/27      0.9363
2000/12/28      0.8986
2000/12/29      1.0194
2000/12/30      0.9123
2000/12/31      0.8981
2001/ 1/ 1      0.9803
2001/ 1/ 2      0.9535
2001/ 1/ 3      0.9043
2001/ 1/ 4      0.9447
2001/ 1/ 5      0.9065
2001/ 1/ 6      0.9472
2001/ 1/ 7      1.1479
2001/ 1/ 8     16.9271
2001/ 1/ 9      1.5510
2001/ 1/10     32.4745
2001/ 1/11     48.7932
2001/ 1/12      7.6281
2001/ 1/13      1.4049
2001/ 1/14      1.3133
2001/ 1/15      1.1001
2001/ 1/16      1.0931
2001/ 1/17      1.0753
2001/ 1/18      1.1602
2001/ 1/19      1.1549
2001/ 1/20      1.2910
2001/ 1/21      1.2423
2001/ 1/22      1.0198
2001/ 1/23      4.1006
2001/ 1/24     14.2486
2001/ 1/25     48.0465
2001/ 1/26     17.5256
2001/ 1/27      1.7867
2001/ 1/28      1.6716
2001/ 1/29      1.4176
2001/ 1/30      1.3193
2001/ 1/31      1.1934
2001/ 2/ 1      1.2829
2001/ 2/ 2      1.2743
2001/ 2/ 3      1.1504
2001/ 2/ 4      1.1170
2001/ 2/ 5      1.1075
2001/ 2/ 6      1.0997
2001/ 2/ 7      0.9944
2001/ 2/ 8      1.0707
2001/ 2/ 9     20.5022
2001/ 2/10     37.4321
2001/ 2/11     35.0206
2001/ 2/12     37.7432
2001/ 2/13      3.1818
2001/ 2/14      2.0896
2001/ 2/15      1.9054
2001/ 2/16      1.7438
2001/ 2/17     17.1471
2001/ 2/18     15.2385
2001/ 2/19     41.6091
2001/ 2/20     13.8744
2001/ 2/21     11.8239
2001/ 2/22     27.7230
2001/ 2/23     24.8257
2001/ 2/24     39.9626
2001/ 2/25     17.8231
2001/ 2/26      5.8336
2001/ 2/27      3.5964
2001/ 2/28      2.9117
2001/ 3/ 1      3.0224
2001/ 3/ 2      8.1068
2001/ 3/ 3      4.2073
2001/ 3/ 4     36.6314
2001/ 3/ 5     20.3618
2001/ 3/ 6      6.9827
2001/ 3/ 7      3.0090
2001/ 3/ 8      3.1732
2001/ 3/ 9      2.6147
2001/ 3/10      2.1858
2001/ 3/11      2.1961
2001/ 3/12      1.8810
2001/ 3/13      1.7582
2001/ 3/14      1.8281
2001/ 3/15      2.0126
2001/ 3/16      1.6417
2001/ 3/17      1.5732
2001/ 3/18      1.6435
2001/ 3/19      1.5275
2001/ 3/20      1.4417
2001/ 3/21      1.7145
2001/ 3/22      1.7053
2001/ 3/23      1.7511
2001/ 3/24      1.6087
2001/ 3/25      3.1988
2001/ 3/26      1.3425
2001/ 3/27      1.2204
2001/ 3/28      1.2667
2001/ 3/29      1.1879
2001/ 3/30      1.0361
2001/ 3/31      0.9567
2001/ 4/ 1      1.0903
2001/ 4/ 2      0.9736
2001/ 4/ 3      0.9434
2001/ 4/ 4      1.0111
2001/ 4/ 5      0.9535
2001/ 4/ 6      6.2280
2001/ 4/ 7     12.1600
2001/ 4/ 8      1.4088
2001/ 4/ 9     13.1110
2001/ 4/10      1.2956
2001/ 4/11      1.4150
2001/ 4/12      1.0734
2001/ 4/13      1.0024
2001/ 4/14      0.9319
2001/ 4/15      0.9133
2001/ 4/16      0.8707
2001/ 4/17      0.7652
2001/ 4/18      0.8933
2001/ 4/19      0.9743
2001/ 4/20     25.0843
2001/ 4/21      3.9933
2001/ 4/22      0.9717
2001/ 4/23      0.8593
2001/ 4/24      0.8274
2001/ 4/25      0.7975
2001/ 4/26      0.9640
2001/ 4/27      1.1020
2001/ 4/28      0.8620
2001/ 4/29      0.7414
2001/ 4/30      0.7741
2001/ 5/ 1      0.7719
2001/ 5/ 2      0.6931
2001/ 5/ 3      0.7020
2001/ 5/ 4      0.7721
2001/ 5/ 5      0.8018
2001/ 5/ 6      0.7766
2001/ 5/ 7      0.7669
2001/ 5/ 8      0.7747
2001/ 5/ 9      0.8108
2001/ 5/10      0.8212
2001/ 5/11      0.8414
2001/ 5/12      0.9654
2001/ 5/13      0.9292
2001/ 5/14      0.8469
2001/ 5/15      0.8716
2001/ 5/16      0.8406
2001/ 5/17      0.8260
2001/ 5/18      0.8271
2001/ 5/19      0.8115
2001/ 5/20      0.7942
2001/ 5/21      0.8050
2001/ 5/22      0.8347
2001/ 5/23      0.7906
2001/ 5/24      0.7719
2001/ 5/25      0.8140
2001/ 5/26      0.9562
2001/ 5/27      1.0044
2001/ 5/28      0.8609
2001/ 5/29      0.7262
2001/ 5/30      0.7337
2001/ 5/31      0.7638
2001/ 6/ 1      0.7409
2001/ 6/ 2      0.7339
2001/ 6/ 3      0.7641
2001/ 6/ 4      0.7307
2001/ 6/ 5      0.7490
2001/ 6/ 6      0.7470
2001/ 6/ 7      0.7485
2001/ 6/ 8      0.7586
2001/ 6/ 9      0.7990
2001/ 6/10      0.7973
2001/ 6/11      0.9431
2001/ 6/12      0.8264
2001/ 6/13      0.7345
2001/ 6/14      0.7420
2001/ 6/15      0.7439
2001/ 6/16      0.7044
2001/ 6/17      0.6880
2001/ 6/18      0.6898
2001/ 6/19      0.7333
2001/ 6/20      0.7116
2001/ 6/21      0.6946
2001/ 6/22      0.7239
2001/ 6/23      0.7585
2001/ 6/24      0.7450
2001/ 6/25      1.1023
2001/ 6/26      0.8332
2001/ 6/27      1.0583
2001/ 6/28      0.7790
2001/ 6/29      0.7465
2001/ 6/30      0.7038
2001/ 7/ 1      0.6706
2001/ 7/ 2      0.6616
2001/ 7/ 3      0.6980
2001/ 7/ 4      0.7873
2001/ 7/ 5      0.7884
2001/ 7/ 6      0.6867
2001/ 7/ 7      0.7429
2001/ 7/ 8      0.7328
2001/ 7/ 9      0.7915
2001/ 7/10      0.7814
2001/ 7/11      0.7759
2001/ 7/12      1.0121
2001/ 7/13      0.8270
2001/ 7/14      0.9590
2001/ 7/15      0.8601
2001/ 7/16      1.0115
2001/ 7/17      0.7440
2001/ 7/18      0.7352
2001/ 7/19      0.8235
2001/ 7/20      0.7881
2001/ 7/21      0.7587
2001/ 7/22      0.7015
2001/ 7/23      0.7207
2001/ 7/24      0.7268
2001/ 7/25      0.7366
2001/ 7/26      0.7496
2001/ 7/27      0.7525
2001/ 7/28      0.7506
2001/ 7/29      0.7178
2001/ 7/30      0.8205
2001/ 7/31      0.7088
2001/ 8/ 1      0.7449
2001/ 8/ 2      0.7443
2001/ 8/ 3      0.8706
2001/ 8/ 4      0.8688
2001/ 8/ 5      0.7035
2001/ 8/ 6      0.7063
2001/ 8/ 7      0.7128
2001/ 8/ 8      0.7074
2001/ 8/ 9      0.7385
2001/ 8/10      0.7436
2001/ 8/11      0.7187
2001/ 8/12      0.7965
2001/ 8/13      0.4389
2001/ 8/14      0.3280
2001/ 8/15      0.3560
2001/ 8/16      0.6103
2001/ 8/17      0.7101
2001/ 8/18      0.6957
2001/ 8/19      0.6806
2001/ 8/20      0.7694
2001/ 8/21      0.7472
2001/ 8/22      0.8614
2001/ 8/23      0.7059
2001/ 8/24      0.7765
2001/ 8/25      0.6838
2001/ 8/26      0.7014
2001/ 8/27      0.6769
2001/ 8/28      0.6828
2001/ 8/29      0.7365
2001/ 8/30      0.8195
2001/ 8/31      0.7362
2001/ 9/ 1      0.6987
2001/ 9/ 2      0.7166
2001/ 9/ 3      0.6935
2001/ 9/ 4      0.7022
2001/ 9/ 5      0.7285
