PENINSUL
R2
FLOW
Simulated flow (cfs)
Date          DSN 1001
1999/ 1/ 1     10.3768
1999/ 1/ 2      7.3095
1999/ 1/ 3      8.4419
1999/ 1/ 4      8.1828
1999/ 1/ 5      7.7394
1999/ 1/ 6      7.3262
1999/ 1/ 7      6.9432
1999/ 1/ 8      5.4033
1999/ 1/ 9      6.1225
1999/ 1/10      5.9738
1999/ 1/11      5.2847
1999/ 1/12      4.6017
1999/ 1/13      5.0875
1999/ 1/14      4.9746
1999/ 1/15     22.4672
1999/ 1/16     68.9531
1999/ 1/17      5.8812
1999/ 1/18    487.3921
1999/ 1/19    281.3032
1999/ 1/20    435.9862
1999/ 1/21     12.8683
1999/ 1/22      9.9359
1999/ 1/23    267.8202
1999/ 1/24     12.9308
1999/ 1/25      8.0093
1999/ 1/26    112.8387
1999/ 1/27     10.1257
1999/ 1/28      7.3705
1999/ 1/29      7.8479
1999/ 1/30     10.3528
1999/ 1/31    142.9489
1999/ 2/ 1      7.5987
1999/ 2/ 2      6.1704
1999/ 2/ 3      5.7451
1999/ 2/ 4      5.3887
1999/ 2/ 5      5.0676
1999/ 2/ 6    151.5272
1999/ 2/ 7    446.0864
1999/ 2/ 8    106.8547
1999/ 2/ 9    543.2225
1999/ 2/10     32.0401
1999/ 2/11     21.4005
1999/ 2/12     19.0079
1999/ 2/13     39.0819
1999/ 2/14     56.1186
1999/ 2/15     15.3706
1999/ 2/16    167.0649
1999/ 2/17    186.5103
1999/ 2/18     85.3439
1999/ 2/19     21.2033
1999/ 2/20     18.9753
1999/ 2/21     83.8607
1999/ 2/22     86.2562
1999/ 2/23     17.7681
1999/ 2/24     14.5410
1999/ 2/25    140.0255
1999/ 2/26     15.6397
1999/ 2/27     11.9825
1999/ 2/28     12.1014
1999/ 3/ 1      8.8641
1999/ 3/ 2      8.1109
1999/ 3/ 3     11.8353
1999/ 3/ 4      6.6519
1999/ 3/ 5      6.7862
1999/ 3/ 6      6.5718
1999/ 3/ 7      5.6142
1999/ 3/ 8    125.2547
1999/ 3/ 9    175.6231
1999/ 3/10     11.0877
1999/ 3/11      7.7275
1999/ 3/12      6.9099
1999/ 3/13      6.7799
1999/ 3/14    159.5230
1999/ 3/15    146.2782
1999/ 3/16     11.7391
1999/ 3/17      9.5861
1999/ 3/18     11.0547
1999/ 3/19      9.9290
1999/ 3/20      7.2060
1999/ 3/21    178.1865
1999/ 3/22     13.5494
1999/ 3/23     73.4349
1999/ 3/24    100.9142
1999/ 3/25    183.2472
1999/ 3/26     12.9731
1999/ 3/27     10.6094
1999/ 3/28      9.0027
1999/ 3/29      8.3372
1999/ 3/30      9.0969
1999/ 3/31     33.0643
1999/ 4/ 1      8.8262
1999/ 4/ 2      5.4511
1999/ 4/ 3      5.1750
1999/ 4/ 4      4.6904
1999/ 4/ 5    150.9234
1999/ 4/ 6    201.8617
1999/ 4/ 7      9.2154
1999/ 4/ 8    190.3036
1999/ 4/ 9     11.5599
1999/ 4/10     10.7211
1999/ 4/11    299.8140
1999/ 4/12     15.2248
1999/ 4/13     10.2971
1999/ 4/14      8.5416
1999/ 4/15      7.5265
1999/ 4/16      6.7887
1999/ 4/17      6.0938
1999/ 4/18      5.6364
1999/ 4/19      5.5516
1999/ 4/20      5.5598
1999/ 4/21      5.4212
1999/ 4/22      5.1064
1999/ 4/23      4.8718
1999/ 4/24      5.5855
1999/ 4/25      5.8338
1999/ 4/26      6.0541
1999/ 4/27      5.5189
1999/ 4/28      5.3620
1999/ 4/29      4.9587
1999/ 4/30      4.9709
1999/ 5/ 1      5.5483
1999/ 5/ 2      6.7706
1999/ 5/ 3      6.0506
1999/ 5/ 4      4.2213
1999/ 5/ 5      4.2053
1999/ 5/ 6      4.1829
1999/ 5/ 7      3.8383
1999/ 5/ 8      3.8832
1999/ 5/ 9      3.9288
1999/ 5/10      4.2502
1999/ 5/11      3.9037
1999/ 5/12      3.9421
1999/ 5/13      3.9697
1999/ 5/14      3.9295
1999/ 5/15      3.9291
1999/ 5/16      3.8512
1999/ 5/17      3.8620
1999/ 5/18      3.8883
1999/ 5/19      4.1944
1999/ 5/20      3.8991
1999/ 5/21      3.7040
1999/ 5/22      3.3781
1999/ 5/23      3.6303
1999/ 5/24      3.7075
1999/ 5/25      3.6819
1999/ 5/26      3.6386
1999/ 5/27      3.6426
1999/ 5/28      3.5902
1999/ 5/29      3.6763
1999/ 5/30      3.5730
1999/ 5/31      3.5270
1999/ 6/ 1      3.5831
1999/ 6/ 2      3.7569
1999/ 6/ 3    100.3573
1999/ 6/ 4      4.4323
1999/ 6/ 5      3.4117
1999/ 6/ 6      3.2733
1999/ 6/ 7      3.2405
1999/ 6/ 8      3.2439
