PENINSUL
R2
FLOW
Simulated flow (cfs)
Date          DSN 1001
2000/ 1/ 1      1.0238
2000/ 1/ 2      0.8467
2000/ 1/ 3      0.8557
2000/ 1/ 4      0.9627
2000/ 1/ 5      0.7592
2000/ 1/ 6      0.8863
2000/ 1/ 7      0.8730
2000/ 1/ 8      0.9480
2000/ 1/ 9      0.9552
2000/ 1/10      0.8731
2000/ 1/11     27.7285
2000/ 1/12      4.7216
2000/ 1/13      1.0051
2000/ 1/14      1.0337
2000/ 1/15      1.2364
2000/ 1/16     51.6541
2000/ 1/17      2.1486
2000/ 1/18     52.4149
2000/ 1/19      3.7212
2000/ 1/20      1.5055
2000/ 1/21      1.2433
2000/ 1/22      1.5519
2000/ 1/23     70.4660
2000/ 1/24    176.0478
2000/ 1/25     27.8906
2000/ 1/26      8.1003
2000/ 1/27      4.5621
2000/ 1/28      4.1285
2000/ 1/29      3.2464
2000/ 1/30     26.7003
2000/ 1/31      6.7965
2000/ 2/ 1      3.3259
2000/ 2/ 2      2.9965
2000/ 2/ 3     18.8830
2000/ 2/ 4      6.9781
2000/ 2/ 5     23.3941
2000/ 2/ 6      5.2429
2000/ 2/ 7      3.0599
2000/ 2/ 8      2.7257
2000/ 2/ 9      2.7637
2000/ 2/10     35.8216
2000/ 2/11     73.3933
2000/ 2/12     72.7762
2000/ 2/13    126.2925
2000/ 2/14    162.8415
2000/ 2/15     29.1375
2000/ 2/16     19.7090
2000/ 2/17     12.9793
2000/ 2/18      9.5126
2000/ 2/19      7.8293
2000/ 2/20     18.7288
2000/ 2/21     20.3905
2000/ 2/22     44.9923
2000/ 2/23     70.7913
2000/ 2/24     21.8032
2000/ 2/25     16.0803
2000/ 2/26     12.4147
2000/ 2/27     83.1395
2000/ 2/28     16.9144
2000/ 2/29     37.0589
2000/ 3/ 1     12.4908
2000/ 3/ 2     16.9009
2000/ 3/ 3      7.5951
2000/ 3/ 4     13.2378
2000/ 3/ 5     30.9980
2000/ 3/ 6      9.8628
2000/ 3/ 7     24.5084
2000/ 3/ 8     59.7085
2000/ 3/ 9     33.8154
2000/ 3/10     12.7038
2000/ 3/11      9.1221
2000/ 3/12      6.3719
2000/ 3/13      4.7803
2000/ 3/14      3.9025
2000/ 3/15      3.2768
2000/ 3/16      2.8933
2000/ 3/17      2.4630
2000/ 3/18      2.4878
2000/ 3/19      2.2942
2000/ 3/20      1.5675
2000/ 3/21      1.7844
2000/ 3/22      2.0262
2000/ 3/23      1.9920
2000/ 3/24      1.9159
2000/ 3/25      1.8501
2000/ 3/26      1.7949
2000/ 3/27      1.7173
2000/ 3/28      1.8194
2000/ 3/29      1.5899
2000/ 3/30      1.2882
2000/ 3/31      1.2167
2000/ 4/ 1      1.2371
2000/ 4/ 2      1.3418
2000/ 4/ 3      1.3511
2000/ 4/ 4      1.3888
2000/ 4/ 5      1.3328
2000/ 4/ 6      1.3047
2000/ 4/ 7      1.2861
2000/ 4/ 8      1.3345
2000/ 4/ 9      1.2970
2000/ 4/10      1.2322
2000/ 4/11      1.2319
2000/ 4/12      2.9815
2000/ 4/13      4.1309
2000/ 4/14     12.6320
2000/ 4/15      2.4343
2000/ 4/16      6.6531
2000/ 4/17     31.3027
2000/ 4/18      2.5743
2000/ 4/19      1.5914
2000/ 4/20      1.4171
2000/ 4/21      1.2599
2000/ 4/22      1.3840
2000/ 4/23      1.1169
2000/ 4/24      1.0435
2000/ 4/25      0.9599
2000/ 4/26      0.9762
2000/ 4/27      1.0321
2000/ 4/28      1.0347
2000/ 4/29      0.9684
2000/ 4/30      1.0420
2000/ 5/ 1      1.0985
2000/ 5/ 2      1.0634
2000/ 5/ 3      1.0542
2000/ 5/ 4      1.0715
2000/ 5/ 5      1.1131
2000/ 5/ 6      1.4292
2000/ 5/ 7      7.8281
2000/ 5/ 8      9.3197
2000/ 5/ 9      1.3624
2000/ 5/10      1.0221
2000/ 5/11      0.9891
2000/ 5/12      1.1254
2000/ 5/13      1.1254
2000/ 5/14      1.4618
2000/ 5/15      6.1509
2000/ 5/16      8.1093
2000/ 5/17      1.8277
2000/ 5/18      0.9762
2000/ 5/19      0.8788
2000/ 5/20      0.8816
2000/ 5/21      0.8942
2000/ 5/22      0.9376
2000/ 5/23      1.1465
2000/ 5/24      1.0332
2000/ 5/25      0.9103
2000/ 5/26      0.8888
2000/ 5/27      0.8562
2000/ 5/28      0.8390
2000/ 5/29      0.8876
2000/ 5/30      0.9091
2000/ 5/31      0.8949
2000/ 6/ 1      0.8705
2000/ 6/ 2      0.9011
2000/ 6/ 3      0.9028
2000/ 6/ 4      0.8690
2000/ 6/ 5      0.8703
2000/ 6/ 6      0.8816
2000/ 6/ 7      1.7371
2000/ 6/ 8      2.9062
2000/ 6/ 9      0.9022
2000/ 6/10      0.8716
2000/ 6/11      0.8877
2000/ 6/12      0.8664
2000/ 6/13      0.7884
2000/ 6/14      0.8106
2000/ 6/15      0.5385
2000/ 6/16      0.7588
2000/ 6/17      0.8104
2000/ 6/18      0.8491
2000/ 6/19      0.8009
2000/ 6/20      0.7413
2000/ 6/21      0.7476
2000/ 6/22      0.7671
2000/ 6/23      0.7544
2000/ 6/24      0.7453
2000/ 6/25      0.7544
2000/ 6/26      0.7589
2000/ 6/27      0.7555
2000/ 6/28      0.6928
2000/ 6/29      0.7100
2000/ 6/30      0.7284
2000/ 7/ 1      0.7559
2000/ 7/ 2      0.7556
2000/ 7/ 3      0.7332
2000/ 7/ 4      0.7361
2000/ 7/ 5      0.7402
2000/ 7/ 6      0.7712
2000/ 7/ 7      0.7278
2000/ 7/ 8      0.7173
2000/ 7/ 9      0.7193
2000/ 7/10      0.6936
2000/ 7/11      0.6782
2000/ 7/12      0.6777
2000/ 7/13      0.6826
2000/ 7/14      0.6688
2000/ 7/15      0.7185
2000/ 7/16      0.8515
2000/ 7/17      0.7242
2000/ 7/18      0.6751
2000/ 7/19      0.6479
2000/ 7/20      0.6775
2000/ 7/21      0.6898
2000/ 7/22      0.7066
2000/ 7/23      0.6619
2000/ 7/24      0.6586
2000/ 7/25      0.6642
2000/ 7/26      0.6783
2000/ 7/27      0.7227
2000/ 7/28      0.7097
2000/ 7/29      0.7079
2000/ 7/30      0.6739
2000/ 7/31      0.7051
2000/ 8/ 1      0.7068
2000/ 8/ 2      0.6520
2000/ 8/ 3      0.7161
2000/ 8/ 4      0.7134
2000/ 8/ 5      0.6481
2000/ 8/ 6      0.6876
2000/ 8/ 7      0.6947
2000/ 8/ 8      0.6992
2000/ 8/ 9      0.7163
2000/ 8/10      0.6987
2000/ 8/11      0.6335
2000/ 8/12      0.6359
2000/ 8/13      0.6392
2000/ 8/14      0.6687
2000/ 8/15      0.6822
2000/ 8/16      0.6328
2000/ 8/17      0.6651
2000/ 8/18      0.6663
2000/ 8/19      0.6896
2000/ 8/20      0.7093
2000/ 8/21      0.7138
2000/ 8/22      0.7123
2000/ 8/23      0.7096
2000/ 8/24      0.7066
2000/ 8/25      0.6933
2000/ 8/26      0.7071
2000/ 8/27      0.7011
2000/ 8/28      0.6987
2000/ 8/29      1.2958
2000/ 8/30      1.1020
2000/ 8/31      0.8088
2000/ 9/ 1      1.2999
2000/ 9/ 2      0.9552
2000/ 9/ 3      0.8102
2000/ 9/ 4      0.6698
2000/ 9/ 5      0.6420
2000/ 9/ 6      0.6389
2000/ 9/ 7      0.6438
2000/ 9/ 8      0.6421
2000/ 9/ 9      0.6649
2000/ 9/10      0.6980
2000/ 9/11      0.7081
2000/ 9/12      0.8127
2000/ 9/13      0.7629
2000/ 9/14      0.7939
2000/ 9/15      0.6830
2000/ 9/16      0.7115
2000/ 9/17      0.6734
2000/ 9/18      0.6766
2000/ 9/19      0.6776
2000/ 9/20      0.6785
2000/ 9/21      0.6985
2000/ 9/22      0.9550
2000/ 9/23      0.7233
2000/ 9/24      0.7281
2000/ 9/25      0.6907
2000/ 9/26      0.6882
2000/ 9/27      0.6871
2000/ 9/28      0.7738
2000/ 9/29      0.7293
2000/ 9/30      0.7215
2000/10/ 1      0.6780
2000/10/ 2      0.6845
2000/10/ 3      0.7071
2000/10/ 4      0.7076
2000/10/ 5      0.7874
2000/10/ 6      0.7071
2000/10/ 7      0.7180
2000/10/ 8      0.7213
2000/10/ 9      1.1039
2000/10/10      2.1576
2000/10/11      1.2503
2000/10/12      0.8989
2000/10/13      0.7538
2000/10/14      0.7396
2000/10/15      0.7390
2000/10/16      0.7383
2000/10/17      0.7381
2000/10/18      0.7110
2000/10/19      0.7261
2000/10/20      0.8493
2000/10/21      0.6141
2000/10/22      0.6066
2000/10/23      0.7310
2000/10/24      0.7971
2000/10/25      1.8211
2000/10/26     77.8478
2000/10/27      9.3109
2000/10/28     18.3738
2000/10/29     13.6819
2000/10/30      7.0120
2000/10/31      3.0585
2000/11/ 1      1.4032
2000/11/ 2      1.0128
2000/11/ 3      0.9442
2000/11/ 4      1.0083
2000/11/ 5      1.0369
2000/11/ 6      0.7860
2000/11/ 7      0.7875
2000/11/ 8      0.9519
2000/11/ 9      0.9980
2000/11/10      1.0586
2000/11/11      1.0020
2000/11/12      0.9836
2000/11/13      1.1268
2000/11/14      1.0855
2000/11/15      1.1839
2000/11/16     13.5966
2000/11/17      1.1604
2000/11/18      0.9673
2000/11/19      0.9546
2000/11/20      0.9449
2000/11/21      3.5472
2000/11/22      3.1053
2000/11/23      1.1435
2000/11/24      1.0755
2000/11/25      1.1783
2000/11/26      1.1883
2000/11/27      1.1793
2000/11/28      1.1706
2000/11/29     18.1610
2000/11/30      1.6391
2000/12/ 1      1.0653
2000/12/ 2      1.0168
2000/12/ 3      1.1713
2000/12/ 4      1.1868
2000/12/ 5      1.1779
2000/12/ 6      1.1701
2000/12/ 7      0.9987
2000/12/ 8      0.8852
2000/12/ 9      1.1324
2000/12/10      1.1565
2000/12/11      1.2118
2000/12/12      3.5013
2000/12/13      1.2876
2000/12/14      6.4956
2000/12/15      3.9544
2000/12/16      0.9174
2000/12/17      0.8321
2000/12/18      0.9380
2000/12/19      0.9133
2000/12/20      0.9394
2000/12/21      0.9884
2000/12/22      0.9026
2000/12/23      1.0961
2000/12/24      0.9174
2000/12/25      0.9324
2000/12/26      0.8974
2000/12/27      0.9363
2000/12/28      0.8986
2000/12/29      1.0195
2000/12/30      0.9123
2000/12/31      0.8981
2001/ 1/ 1      0.9803
2001/ 1/ 2      0.9535
2001/ 1/ 3      0.9043
2001/ 1/ 4      0.9447
2001/ 1/ 5      0.9065
2001/ 1/ 6      0.9472
2001/ 1/ 7      1.1479
2001/ 1/ 8     16.9271
2001/ 1/ 9      1.5510
2001/ 1/10     32.4745
2001/ 1/11     48.7932
2001/ 1/12      7.6281
2001/ 1/13      1.4049
2001/ 1/14      1.3133
2001/ 1/15      1.1001
2001/ 1/16      1.0931
2001/ 1/17      1.0753
2001/ 1/18      1.1602
2001/ 1/19      1.1549
2001/ 1/20      1.2910
2001/ 1/21      1.2423
2001/ 1/22      1.0198
2001/ 1/23      4.1006
2001/ 1/24     14.2486
2001/ 1/25     48.0465
2001/ 1/26     17.5256
2001/ 1/27      1.7867
2001/ 1/28      1.6716
2001/ 1/29      1.4176
2001/ 1/30      1.3193
2001/ 1/31      1.1934
2001/ 2/ 1      1.2829
2001/ 2/ 2      1.2743
2001/ 2/ 3      1.1504
2001/ 2/ 4      1.1170
2001/ 2/ 5      1.1075
2001/ 2/ 6      1.0997
2001/ 2/ 7      0.9944
2001/ 2/ 8      1.0707
2001/ 2/ 9     20.5021
2001/ 2/10     37.4321
2001/ 2/11     35.0206
2001/ 2/12     37.7431
2001/ 2/13      3.1818
2001/ 2/14      2.0896
2001/ 2/15      1.9053
2001/ 2/16      1.7438
2001/ 2/17     17.1471
2001/ 2/18     15.2385
2001/ 2/19     41.6091
2001/ 2/20     13.8744
2001/ 2/21     11.8239
2001/ 2/22     27.7229
2001/ 2/23     24.8257
2001/ 2/24     39.9626
2001/ 2/25     17.8231
2001/ 2/26      5.8336
2001/ 2/27      3.5964
2001/ 2/28      2.9117
2001/ 3/ 1      3.0223
2001/ 3/ 2      8.1068
2001/ 3/ 3      4.2073
2001/ 3/ 4     36.6314
2001/ 3/ 5     19.5391
2001/ 3/ 6      6.7821
2001/ 3/ 7      2.9798
2001/ 3/ 8      3.1493
2001/ 3/ 9      2.5966
2001/ 3/10      2.1714
2001/ 3/11      2.1831
2001/ 3/12      1.8701
2001/ 3/13      1.7488
2001/ 3/14      1.8191
2001/ 3/15      2.0040
2001/ 3/16      1.6348
2001/ 3/17      1.5670
2001/ 3/18      1.6375
2001/ 3/19      1.5224
2001/ 3/20      1.4371
2001/ 3/21      1.7099
2001/ 3/22      1.7010
2001/ 3/23      1.7470
2001/ 3/24      1.6053
2001/ 3/25      3.1958
2001/ 3/26      1.3400
2001/ 3/27      1.2183
2001/ 3/28      1.2647
2001/ 3/29      1.1861
2001/ 3/30      1.0348
2001/ 3/31      0.9556
2001/ 4/ 1      1.0891
2001/ 4/ 2      0.9725
2001/ 4/ 3      0.9422
2001/ 4/ 4      1.0099
2001/ 4/ 5      0.9524
2001/ 4/ 6      6.2263
2001/ 4/ 7     12.1584
2001/ 4/ 8      1.4073
2001/ 4/ 9     13.1096
2001/ 4/10      1.2941
2001/ 4/11      1.4134
2001/ 4/12      1.0721
2001/ 4/13      1.0013
2001/ 4/14      0.9309
2001/ 4/15      0.9125
2001/ 4/16      0.8701
2001/ 4/17      0.7647
2001/ 4/18      0.8926
2001/ 4/19      0.9736
2001/ 4/20     25.0831
2001/ 4/21      3.9921
2001/ 4/22      0.9707
2001/ 4/23      0.8585
2001/ 4/24      0.8268
2001/ 4/25      0.7969
2001/ 4/26      0.9633
2001/ 4/27      1.1012
2001/ 4/28      0.8614
2001/ 4/29      0.7410
2001/ 4/30      0.7736
2001/ 5/ 1      0.7715
2001/ 5/ 2      0.6926
2001/ 5/ 3      0.7015
2001/ 5/ 4      0.7714
2001/ 5/ 5      0.8011
2001/ 5/ 6      0.7758
2001/ 5/ 7      0.7661
2001/ 5/ 8      0.7747
2001/ 5/ 9      0.8116
2001/ 5/10      0.8218
2001/ 5/11      0.8418
2001/ 5/12      0.9657
2001/ 5/13      0.9294
2001/ 5/14      0.8469
2001/ 5/15      0.8716
2001/ 5/16      0.8404
2001/ 5/17      0.8257
2001/ 5/18      0.8266
2001/ 5/19      0.8109
2001/ 5/20      0.7935
2001/ 5/21      0.8049
2001/ 5/22      0.8352
2001/ 5/23      0.7910
2001/ 5/24      0.7721
2001/ 5/25      0.8140
2001/ 5/26      0.9561
2001/ 5/27      1.0042
2001/ 5/28      0.8612
2001/ 5/29      0.7268
2001/ 5/30      0.7341
2001/ 5/31      0.7640
2001/ 6/ 1      0.7408
2001/ 6/ 2      0.7337
2001/ 6/ 3      0.7638
2001/ 6/ 4      0.7303
2001/ 6/ 5      0.7484
2001/ 6/ 6      0.7464
2001/ 6/ 7      0.7485
2001/ 6/ 8      0.7592
2001/ 6/ 9      0.7994
2001/ 6/10      0.7976
2001/ 6/11      0.9432
2001/ 6/12      0.8263
2001/ 6/13      0.7343
2001/ 6/14      0.7416
2001/ 6/15      0.7434
2001/ 6/16      0.7038
2001/ 6/17      0.6872
2001/ 6/18      0.6889
2001/ 6/19      0.7323
2001/ 6/20      0.7106
2001/ 6/21      0.6934
2001/ 6/22      0.7226
2001/ 6/23      0.7577
2001/ 6/24      0.7448
2001/ 6/25      1.1017
2001/ 6/26      0.8327
2001/ 6/27      1.0576
2001/ 6/28      0.7784
2001/ 6/29      0.7458
2001/ 6/30      0.7031
2001/ 7/ 1      0.6698
2001/ 7/ 2      0.6607
2001/ 7/ 3      0.6969
2001/ 7/ 4      0.7860
2001/ 7/ 5      0.7871
2001/ 7/ 6      0.6860
2001/ 7/ 7      0.7433
2001/ 7/ 8      0.7336
2001/ 7/ 9      0.7921
2001/ 7/10      0.7818
2001/ 7/11      0.7763
2001/ 7/12      1.0123
2001/ 7/13      0.8271
2001/ 7/14      0.9589
2001/ 7/15      0.8599
2001/ 7/16      1.0111
2001/ 7/17      0.7436
2001/ 7/18      0.7347
2001/ 7/19      0.8228
2001/ 7/20      0.7874
2001/ 7/21      0.7579
2001/ 7/22      0.7007
2001/ 7/23      0.7198
2001/ 7/24      0.7263
2001/ 7/25      0.7370
2001/ 7/26      0.7508
2001/ 7/27      0.7539
2001/ 7/28      0.7518
2001/ 7/29      0.7187
2001/ 7/30      0.8214
2001/ 7/31      0.7094
2001/ 8/ 1      0.7453
2001/ 8/ 2      0.7446
2001/ 8/ 3      0.8707
2001/ 8/ 4      0.8687
2001/ 8/ 5      0.7033
2001/ 8/ 6      0.7060
2001/ 8/ 7      0.7123
2001/ 8/ 8      0.7069
2001/ 8/ 9      0.7378
2001/ 8/10      0.7428
2001/ 8/11      0.7178
2001/ 8/12      0.7954
2001/ 8/13      0.4387
2001/ 8/14      0.3280
2001/ 8/15      0.3560
2001/ 8/16      0.6099
2001/ 8/17      0.7094
2001/ 8/18      0.6949
2001/ 8/19      0.6796
2001/ 8/20      0.7682
2001/ 8/21      0.7460
2001/ 8/22      0.8600
2001/ 8/23      0.7047
2001/ 8/24      0.7756
2001/ 8/25      0.6837
2001/ 8/26      0.7021
2001/ 8/27      0.6781
2001/ 8/28      0.6847
2001/ 8/29      0.7394
2001/ 8/30      0.8233
2001/ 8/31      0.7399
2001/ 9/ 1      0.7023
2001/ 9/ 2      0.7197
2001/ 9/ 3      0.6753
2001/ 9/ 4      0.6990
2001/ 9/ 5      0.7310
