EBAYC
RCHRES3
FLOW

Date          DSN 1001
1999/ 8/ 3      2.8974
1999/ 8/ 4      3.3588
1999/ 8/ 5      3.9825
1999/ 8/ 6      4.5157
1999/ 8/ 7      3.9761
1999/ 8/ 8      3.4465
1999/ 8/ 9      3.4091
1999/ 8/10      3.6801
1999/ 8/11      4.1947
1999/ 8/12      3.5852
1999/ 8/13      2.8791
1999/ 8/14      2.2509
1999/ 8/15      1.9524
1999/ 8/16      1.8072
1999/ 8/17      1.8409
1999/ 8/18      2.2930
1999/ 8/19      2.2724
1999/ 8/20      1.9835
1999/ 8/21      1.6968
1999/ 8/22      1.5064
1999/ 8/23      1.5035
1999/ 8/24      1.5480
1999/ 8/25      1.4761
1999/ 8/26      2.1505
1999/ 8/27      2.3048
1999/ 8/28      1.9799
1999/ 8/29      2.0196
1999/ 8/30      1.8390
1999/ 8/31      1.6989
1999/ 9/ 1      1.7966
1999/ 9/ 2      1.8361
1999/ 9/ 3      1.8956
1999/ 9/ 4      1.8883
1999/ 9/ 5      1.7697
1999/ 9/ 6      1.6485
1999/ 9/ 7      1.6290
1999/ 9/ 8      1.8339
1999/ 9/ 9      2.1887
1999/ 9/10      2.1375
1999/ 9/11      2.2226
1999/ 9/12      2.2315
1999/ 9/13      2.1975
1999/ 9/14      2.3323
1999/ 9/15      2.5108
1999/ 9/16      2.4933
1999/ 9/17      2.4155
1999/ 9/18      2.4489
1999/ 9/19      2.5264
1999/ 9/20      2.4097
1999/ 9/21      2.2654
1999/ 9/22      2.7654
1999/ 9/23      2.7816
1999/ 9/24      2.3986
1999/ 9/25      2.1629
1999/ 9/26      1.7035
1999/ 9/27      1.3013
1999/ 9/28      1.1065
1999/ 9/29      1.3641
1999/ 9/30      1.6090
1999/10/ 1      1.7281
1999/10/ 2      1.8580
1999/10/ 3      1.9159
1999/10/ 4      2.0361
1999/10/ 5      2.1824
1999/10/ 6      2.6042
1999/10/ 7      2.1857
1999/10/ 8      1.8123
1999/10/ 9      1.7037
1999/10/10      1.7256
1999/10/11      1.7629
1999/10/12      1.8128
1999/10/13      2.0523
1999/10/14      2.1165
1999/10/15      1.7507
1999/10/16      1.2528
1999/10/17      1.5232
1999/10/18      1.8511
1999/10/19      2.0597
1999/10/20      2.0488
1999/10/21      2.0403
1999/10/22      2.1146
1999/10/23      2.2337
1999/10/24      2.1995
1999/10/25      2.1250
1999/10/26      2.2910
1999/10/27      7.1167
1999/10/28     68.7561
1999/10/29     26.8706
1999/10/30     11.2717
1999/10/31      5.4281
1999/11/ 1      3.0263
1999/11/ 2      2.2343
1999/11/ 3      2.1913
1999/11/ 4      2.3146
1999/11/ 5      2.3027
1999/11/ 6      2.3155
1999/11/ 7     67.7638
1999/11/ 8    281.2533
1999/11/ 9     48.3114
1999/11/10     19.8878
1999/11/11      9.2149
1999/11/12      5.0960
1999/11/13      3.5366
1999/11/14      3.3330
1999/11/15      3.2099
1999/11/16    115.8410
1999/11/17     69.8957
1999/11/18     27.6794
1999/11/19     12.5714
1999/11/20      7.2419
1999/11/21      4.5245
1999/11/22      3.1735
1999/11/23      2.7318
1999/11/24      2.5203
1999/11/25      2.5476
1999/11/26      2.6195
1999/11/27      3.1497
1999/11/28      3.5449
1999/11/29      4.9852
1999/11/30     52.1828
1999/12/ 1     71.5060
1999/12/ 2     55.2335
1999/12/ 3     35.1158
1999/12/ 4     14.5396
1999/12/ 5      7.1081
1999/12/ 6      4.6010
1999/12/ 7      3.5082
1999/12/ 8      2.7571
1999/12/ 9     44.5475
1999/12/10     33.9787
1999/12/11     13.9376
1999/12/12      6.8384
1999/12/13      4.8589
1999/12/14      3.2932
1999/12/15      2.6724
1999/12/16      2.4202
1999/12/17      2.3054
1999/12/18      2.4520
1999/12/19      2.3193
1999/12/20      2.1448
1999/12/21      2.1263
1999/12/22      2.1294
1999/12/23      2.1258
1999/12/24      2.1199
1999/12/25      2.1133
1999/12/26      2.1065
1999/12/27      2.0997
1999/12/28      2.0930
1999/12/29      2.0864
1999/12/30      2.0800
1999/12/31      2.1886
2000/ 1/ 1      2.5725
2000/ 1/ 2      2.4005
2000/ 1/ 3      2.1076
2000/ 1/ 4      2.3771
2000/ 1/ 5      2.1739
2000/ 1/ 6      1.9655
2000/ 1/ 7      2.0115
2000/ 1/ 8      2.1873
2000/ 1/ 9      2.2976
2000/ 1/10      2.3955
2000/ 1/11     91.7218
2000/ 1/12     63.7725
2000/ 1/13     26.3519
2000/ 1/14     11.4825
2000/ 1/15      6.2006
2000/ 1/16      3.7509
2000/ 1/17    111.5404
2000/ 1/18    409.5210
2000/ 1/19    133.2976
2000/ 1/20     56.5924
2000/ 1/21     22.9397
2000/ 1/22     10.3926
2000/ 1/23   1859.5340
2000/ 1/24   1099.6530
2000/ 1/25    136.2068
2000/ 1/26     56.5386
2000/ 1/27     32.7760
2000/ 1/28     23.2342
2000/ 1/29     19.0616
2000/ 1/30     75.0609
2000/ 1/31     56.9192
2000/ 2/ 1     31.2943
2000/ 2/ 2     20.5156
2000/ 2/ 3     39.6191
2000/ 2/ 4     41.9875
2000/ 2/ 5     26.3631
2000/ 2/ 6     78.6657
2000/ 2/ 7     62.3357
2000/ 2/ 8     32.1524
2000/ 2/ 9     36.8767
2000/ 2/10     34.3749
2000/ 2/11     22.8985
2000/ 2/12     18.3227
2000/ 2/13   2169.9840
2000/ 2/14    682.4758
2000/ 2/15     88.5331
2000/ 2/16     66.1707
2000/ 2/17     52.8915
2000/ 2/18     39.9027
2000/ 2/19     33.0382
2000/ 2/20     30.2810
2000/ 2/21    421.6747
2000/ 2/22    430.5405
2000/ 2/23    530.3281
2000/ 2/24    101.0415
2000/ 2/25     81.2906
2000/ 2/26     63.4291
2000/ 2/27    407.4584
2000/ 2/28    107.4132
2000/ 2/29    201.0016
2000/ 3/ 1     85.3942
2000/ 3/ 2    141.3086
2000/ 3/ 3     83.5012
2000/ 3/ 4    276.4495
2000/ 3/ 5    435.6254
2000/ 3/ 6    105.9547
2000/ 3/ 7    235.9867
2000/ 3/ 8    593.6420
2000/ 3/ 9    286.7900
2000/ 3/10    113.1670
2000/ 3/11     92.9298
2000/ 3/12     76.1328
2000/ 3/13     62.4052
2000/ 3/14     52.6098
2000/ 3/15     44.6840
2000/ 3/16     39.1473
2000/ 3/17     34.1588
2000/ 3/18     30.9278
2000/ 3/19     28.4946
2000/ 3/20     24.7748
2000/ 3/21     23.1323
2000/ 3/22     22.8631
2000/ 3/23     22.5819
2000/ 3/24     21.9309
2000/ 3/25     21.0917
2000/ 3/26     20.3458
2000/ 3/27     20.8820
2000/ 3/28     20.7012
2000/ 3/29     18.7482
2000/ 3/30     16.3503
2000/ 3/31     14.6330
2000/ 4/ 1     13.7682
2000/ 4/ 2     13.9092
2000/ 4/ 3     14.0095
2000/ 4/ 4     14.6113
2000/ 4/ 5     14.6826
2000/ 4/ 6     14.4913
2000/ 4/ 7     14.2667
2000/ 4/ 8     14.6565
2000/ 4/ 9     14.5103
2000/ 4/10     13.6595
2000/ 4/11     13.2413
2000/ 4/12     49.6253
2000/ 4/13    114.6110
2000/ 4/14     44.0272
2000/ 4/15     27.0006
2000/ 4/16     21.8826
2000/ 4/17     84.7551
2000/ 4/18     45.1999
2000/ 4/19     23.4040
2000/ 4/20     14.7146
2000/ 4/21     11.3868
2000/ 4/22     10.6914
2000/ 4/23      9.4839
2000/ 4/24      7.9436
2000/ 4/25      7.0715
2000/ 4/26      6.3750
2000/ 4/27      6.2033
2000/ 4/28      6.0093
2000/ 4/29      5.1742
2000/ 4/30      4.9848
2000/ 5/ 1      5.2449
2000/ 5/ 2      5.7511
2000/ 5/ 3      5.5663
2000/ 5/ 4      5.6783
2000/ 5/ 5      5.6747
2000/ 5/ 6      6.4769
2000/ 5/ 7    163.9996
2000/ 5/ 8    230.8768
2000/ 5/ 9     51.9034
2000/ 5/10     24.6373
2000/ 5/11     13.9988
2000/ 5/12     10.3636
2000/ 5/13      9.4689
2000/ 5/14     10.4061
2000/ 5/15    105.3950
2000/ 5/16     48.7586
2000/ 5/17     23.1382
2000/ 5/18     12.6568
2000/ 5/19      8.4851
2000/ 5/20      6.7429
2000/ 5/21      6.0637
2000/ 5/22      6.0461
2000/ 5/23      6.8458
2000/ 5/24      7.5462
2000/ 5/25      6.6027
2000/ 5/26      6.1747
2000/ 5/27      5.9625
2000/ 5/28      5.5919
2000/ 5/29      5.3575
2000/ 5/30      5.4526
2000/ 5/31      5.3823
2000/ 6/ 1      5.2733
2000/ 6/ 2      5.4944
2000/ 6/ 3      5.7946
2000/ 6/ 4      5.8549
2000/ 6/ 5      5.9285
2000/ 6/ 6      5.6945
2000/ 6/ 7      6.9531
2000/ 6/ 8     31.4742
2000/ 6/ 9     15.9973
2000/ 6/10      8.9606
2000/ 6/11      6.3086
2000/ 6/12      5.3208
2000/ 6/13      4.2884
2000/ 6/14      3.7608
2000/ 6/15      2.1979
2000/ 6/16      3.0864
2000/ 6/17      3.9269
2000/ 6/18      4.4966
2000/ 6/19      4.4991
2000/ 6/20      4.0086
2000/ 6/21      3.7417
2000/ 6/22      3.9786
2000/ 6/23      4.2732
2000/ 6/24      4.2158
2000/ 6/25      4.0184
2000/ 6/26      3.6810
2000/ 6/27      3.4947
2000/ 6/28      3.5298
2000/ 6/29      3.7162
2000/ 6/30      4.0807
2000/ 7/ 1      4.2422
2000/ 7/ 2      4.5615
2000/ 7/ 3      4.5521
2000/ 7/ 4      4.0189
2000/ 7/ 5      4.1987
2000/ 7/ 6      4.4619
2000/ 7/ 7      4.2849
2000/ 7/ 8      3.9030
2000/ 7/ 9      3.3961
2000/ 7/10      3.1556
2000/ 7/11      3.0671
2000/ 7/12      3.1440
2000/ 7/13      3.0340
2000/ 7/14      2.7662
2000/ 7/15      3.0569
2000/ 7/16      4.3509
2000/ 7/17      4.7030
2000/ 7/18      3.8838
2000/ 7/19      2.9522
2000/ 7/20      2.7582
2000/ 7/21      3.0417
2000/ 7/22      3.1615
2000/ 7/23      2.6534
2000/ 7/24      2.1494
2000/ 7/25      2.1014
2000/ 7/26      2.2963
2000/ 7/27      2.7335
2000/ 7/28      2.7648
2000/ 7/29      2.7034
2000/ 7/30      2.6089
2000/ 7/31      2.5593
2000/ 8/ 1      2.6173
2000/ 8/ 2      2.4092
2000/ 8/ 3      2.3169
2000/ 8/ 4      2.5017
2000/ 8/ 5      2.4265
2000/ 8/ 6      2.4301
2000/ 8/ 7      2.9994
2000/ 8/ 8      3.2084
2000/ 8/ 9      2.8580
2000/ 8/10      2.7272
2000/ 8/11      2.3168
2000/ 8/12      1.8832
2000/ 8/13      1.7179
2000/ 8/14      1.7251
2000/ 8/15      1.8912
2000/ 8/16      1.8450
2000/ 8/17      1.7447
2000/ 8/18      1.9224
2000/ 8/19      2.2730
2000/ 8/20      2.3539
2000/ 8/21      2.3108
2000/ 8/22      2.4305
2000/ 8/23      2.5043
2000/ 8/24      2.3725
2000/ 8/25      2.0934
2000/ 8/26      2.1473
2000/ 8/27      2.2992
2000/ 8/28      2.3416
2000/ 8/29      4.4617
2000/ 8/30      5.5644
2000/ 8/31      4.4977
2000/ 9/ 1     80.2635
2000/ 9/ 2     60.0542
2000/ 9/ 3     24.6023
2000/ 9/ 4     10.5131
2000/ 9/ 5      5.1871
2000/ 9/ 6      3.0214
2000/ 9/ 7      2.1701
2000/ 9/ 8      1.9752
2000/ 9/ 9      2.0217
2000/ 9/10      2.1364
2000/ 9/11      2.2846
2000/ 9/12      2.6139
2000/ 9/13      2.9435
2000/ 9/14      3.0421
2000/ 9/15      2.6692
2000/ 9/16      2.6344
2000/ 9/17      2.2992
2000/ 9/18      2.0159
2000/ 9/19      1.9039
2000/ 9/20      1.9276
2000/ 9/21      2.3800
2000/ 9/22      3.4995
2000/ 9/23      3.1998
2000/ 9/24      2.6768
2000/ 9/25      2.3567
2000/ 9/26      2.2125
2000/ 9/27      2.2950
2000/ 9/28      2.7684
2000/ 9/29      2.7209
2000/ 9/30      2.4611
2000/10/ 1      2.1754
2000/10/ 2      2.1677
2000/10/ 3      2.2410
2000/10/ 4      2.3346
2000/10/ 5      2.3116
2000/10/ 6      2.2623
2000/10/ 7      2.4463
2000/10/ 8      2.4187
2000/10/ 9     11.3326
2000/10/10     38.2214
2000/10/11     17.0269
2000/10/12      8.7487
2000/10/13      4.9101
2000/10/14      3.9218
2000/10/15      3.2022
2000/10/16      2.5420
2000/10/17      2.2862
2000/10/18      2.1797
2000/10/19      2.1395
2000/10/20      2.4608
2000/10/21      2.1278
2000/10/22      1.4319
2000/10/23      1.6792
2000/10/24      1.9892
2000/10/25     88.6851
2000/10/26    354.8191
2000/10/27     60.0157
2000/10/28    288.7215
2000/10/29    116.7665
2000/10/30     66.3112
2000/10/31     47.0484
2000/11/ 1     26.4343
2000/11/ 2     12.2386
2000/11/ 3      6.5316
2000/11/ 4      4.5617
2000/11/ 5      4.0376
2000/11/ 6      3.2915
2000/11/ 7      2.7039
2000/11/ 8      3.0466
2000/11/ 9      3.2145
2000/11/10      3.4737
2000/11/11      3.4359
2000/11/12      3.3401
2000/11/13      4.3871
2000/11/14      4.7843
2000/11/15     15.3160
2000/11/16     39.1716
2000/11/17     16.5488
2000/11/18      8.1217
2000/11/19      4.9554
2000/11/20      3.7396
2000/11/21     64.7345
2000/11/22     81.3752
2000/11/23     32.0738
2000/11/24     14.3890
2000/11/25      7.8428
2000/11/26      5.4131
2000/11/27      4.4636
2000/11/28     23.3934
2000/11/29     48.6616
2000/11/30     25.2768
2000/12/ 1     11.5420
2000/12/ 2      6.4480
2000/12/ 3      4.7077
2000/12/ 4      4.0988
2000/12/ 5      3.6822
2000/12/ 6      3.7836
2000/12/ 7      3.6700
2000/12/ 8      3.1316
2000/12/ 9      3.5125
2000/12/10      4.0333
2000/12/11     19.9790
2000/12/12     46.7894
2000/12/13     43.3210
2000/12/14    250.4856
2000/12/15    141.3482
2000/12/16     38.9212
2000/12/17     16.4738
2000/12/18      8.2353
2000/12/19      5.2919
2000/12/20      4.1701
2000/12/21      4.0370
2000/12/22      3.8186
2000/12/23      4.1222
2000/12/24      3.9285
2000/12/25      3.4988
2000/12/26      3.3102
2000/12/27      3.3128
2000/12/28      3.2385
2000/12/29      3.3268
2000/12/30      3.2581
2000/12/31      3.1292
2001/ 1/ 1      3.2067
2001/ 1/ 2      3.2610
2001/ 1/ 3      3.1370
2001/ 1/ 4      3.1385
2001/ 1/ 5      3.0680
2001/ 1/ 6      3.0897
2001/ 1/ 7      3.6277
2001/ 1/ 8    143.9225
2001/ 1/ 9     46.9638
2001/ 1/10    268.8206
2001/ 1/11    205.0262
2001/ 1/12     70.9896
2001/ 1/13     29.5432
2001/ 1/14     13.9323
2001/ 1/15      7.7358
2001/ 1/16      5.2981
2001/ 1/17      4.3456
2001/ 1/18      4.2190
2001/ 1/19      4.2135
2001/ 1/20      4.5004
2001/ 1/21      4.6535
2001/ 1/22      4.1703
2001/ 1/23     46.8585
2001/ 1/24    105.7532
2001/ 1/25    377.9920
2001/ 1/26    140.7630
2001/ 1/27     43.2012
2001/ 1/28     19.6761
2001/ 1/29     22.3169
2001/ 1/30     13.1403
2001/ 1/31      7.9558
2001/ 2/ 1      6.1200
2001/ 2/ 2      6.2143
2001/ 2/ 3      5.5648
2001/ 2/ 4      4.6620
2001/ 2/ 5      4.2783
2001/ 2/ 6      4.0963
2001/ 2/ 7      3.8139
2001/ 2/ 8      3.6635
2001/ 2/ 9    536.8011
2001/ 2/10    605.0658
2001/ 2/11    569.5370
2001/ 2/12    654.9510
2001/ 2/13     89.8599
2001/ 2/14     53.4638
2001/ 2/15     35.2866
2001/ 2/16     26.6795
2001/ 2/17    136.4718
2001/ 2/18    268.7666
2001/ 2/19    574.7372
2001/ 2/20    235.4529
2001/ 2/21    112.0059
2001/ 2/22    616.0205
2001/ 2/23    671.8234
2001/ 2/24    433.6976
2001/ 2/25    127.6396
2001/ 2/26     91.4085
2001/ 2/27     75.1712
2001/ 2/28     61.9239
2001/ 3/ 1     55.8658
2001/ 3/ 2    145.4676
2001/ 3/ 3    111.3270
2001/ 3/ 4    292.0844
2001/ 3/ 5    125.2139
2001/ 3/ 6     77.7392
2001/ 3/ 7     57.8977
2001/ 3/ 8     49.4662
2001/ 3/ 9     42.2283
2001/ 3/10     34.9619
2001/ 3/11     30.9476
2001/ 3/12     27.5780
2001/ 3/13     25.1383
2001/ 3/14     23.8430
2001/ 3/15     24.3374
2001/ 3/16     22.7828
2001/ 3/17     20.6159
2001/ 3/18     19.7422
2001/ 3/19     18.8034
2001/ 3/20     17.8298
2001/ 3/21     18.6843
2001/ 3/22     19.0078
2001/ 3/23     18.9140
2001/ 3/24     65.2854
2001/ 3/25    142.2980
2001/ 3/26     50.2888
2001/ 3/27     28.6076
2001/ 3/28     20.6063
2001/ 3/29     16.6713
2001/ 3/30     14.1361
2001/ 3/31     12.3208
2001/ 4/ 1     12.4217
2001/ 4/ 2     11.6830
2001/ 4/ 3     10.8243
2001/ 4/ 4     10.6706
2001/ 4/ 5     10.3315
2001/ 4/ 6    100.4761
2001/ 4/ 7    197.6623
2001/ 4/ 8     54.8034
2001/ 4/ 9     65.3403
2001/ 4/10     38.1186
2001/ 4/11     24.7454
2001/ 4/12     18.0479
2001/ 4/13     14.1317
2001/ 4/14     12.0001
2001/ 4/15     10.6813
2001/ 4/16      9.8392
2001/ 4/17      8.9273
2001/ 4/18      8.9472
2001/ 4/19      9.7808
2001/ 4/20    262.1068
2001/ 4/21     87.5136
2001/ 4/22     37.8938
2001/ 4/23     20.0890
2001/ 4/24     12.4987
2001/ 4/25      9.2379
2001/ 4/26      9.5411
2001/ 4/27     10.4253
2001/ 4/28      9.6347
2001/ 4/29      7.5958
2001/ 4/30      6.6838
2001/ 5/ 1      6.2209
2001/ 5/ 2      5.6644
2001/ 5/ 3      4.9016
2001/ 5/ 4      5.2682
2001/ 5/ 5      5.6831
2001/ 5/ 6      5.8245
2001/ 5/ 7      5.7434
2001/ 5/ 8      5.7133
2001/ 5/ 9      5.8470
2001/ 5/10      6.0034
2001/ 5/11      6.2936
2001/ 5/12      7.5070
2001/ 5/13      8.3910
2001/ 5/14      7.6720
2001/ 5/15      7.1472
2001/ 5/16      6.7155
2001/ 5/17      6.2147
2001/ 5/18      5.9965
2001/ 5/19      5.8122
2001/ 5/20      5.7154
2001/ 5/21      5.6271
2001/ 5/22      5.9202
2001/ 5/23      5.8748
2001/ 5/24      5.5600
2001/ 5/25      5.9606
2001/ 5/26      7.4611
2001/ 5/27      8.3422
2001/ 5/28      7.4542
2001/ 5/29      5.9602
2001/ 5/30      4.9120
2001/ 5/31      4.6111
2001/ 6/ 1      5.0197
2001/ 6/ 2      5.3138
2001/ 6/ 3      5.0989
2001/ 6/ 4      4.8152
2001/ 6/ 5      4.5859
2001/ 6/ 6      4.3430
2001/ 6/ 7      4.1043
2001/ 6/ 8      4.1346
2001/ 6/ 9      4.8357
2001/ 6/10      5.2269
2001/ 6/11      6.0428
2001/ 6/12      5.9001
2001/ 6/13      4.7087
2001/ 6/14      4.0171
2001/ 6/15      3.7601
2001/ 6/16      3.5663
2001/ 6/17      3.3506
2001/ 6/18      3.2450
2001/ 6/19      3.2947
2001/ 6/20      3.3979
2001/ 6/21      3.2564
2001/ 6/22      3.3718
2001/ 6/23      3.9760
2001/ 6/24      4.4216
2001/ 6/25      5.8593
2001/ 6/26      7.0847
2001/ 6/27      7.5719
2001/ 6/28      6.2137
2001/ 6/29      4.3477
2001/ 6/30      3.5782
2001/ 7/ 1      3.0380
2001/ 7/ 2      2.6154
2001/ 7/ 3      2.7791
2001/ 7/ 4      3.2198
2001/ 7/ 5      3.6586
2001/ 7/ 6      3.2869
2001/ 7/ 7      3.3560
2001/ 7/ 8      3.4150
2001/ 7/ 9      3.8684
2001/ 7/10      4.2169
2001/ 7/11      4.3695
2001/ 7/12      5.4077
2001/ 7/13      5.4140
2001/ 7/14      5.8067
2001/ 7/15      5.8539
2001/ 7/16      6.0408
2001/ 7/17      5.0394
2001/ 7/18      3.7088
2001/ 7/19      4.0351
2001/ 7/20      4.4342
2001/ 7/21      4.4041
2001/ 7/22      3.4975
2001/ 7/23      2.9708
2001/ 7/24      2.8532
2001/ 7/25      3.0725
2001/ 7/26      3.1410
2001/ 7/27      3.1208
2001/ 7/28      3.1017
2001/ 7/29      2.9898
2001/ 7/30      3.7278
2001/ 7/31      3.4427
2001/ 8/ 1      3.1152
2001/ 8/ 2      3.1377
2001/ 8/ 3      3.9293
2001/ 8/ 4      4.5000
2001/ 8/ 5      3.5068
2001/ 8/ 6      2.7383
2001/ 8/ 7      2.3867
2001/ 8/ 8      2.2613
2001/ 8/ 9      2.6351
2001/ 8/10      2.8482
2001/ 8/11      2.8685
2001/ 8/12      3.2898
2001/ 8/13      1.9385
2001/ 8/14      0.7656
2001/ 8/15      0.7653
2001/ 8/16      1.4206
2001/ 8/17      1.9989
2001/ 8/18      2.0663
2001/ 8/19      2.1823
2001/ 8/20      3.2338
2001/ 8/21      3.3456
2001/ 8/22      3.6034
2001/ 8/23      3.3396
2001/ 8/24      3.2731
2001/ 8/25      2.6173
2001/ 8/26      2.4499
2001/ 8/27      2.2027
2001/ 8/28      2.0971
2001/ 8/29      2.6253
2001/ 8/30      3.3347
2001/ 8/31      3.1536
2001/ 9/ 1      2.8134
2001/ 9/ 2      2.5154
2001/ 9/ 3      2.4166
2001/ 9/ 4      2.4182
2001/ 9/ 5      2.6313
