PENINSUL
R2
FLOW
Simulated flow (cfs)
Date          DSN 1001
1999/10/25      0.7597
1999/10/26      0.8134
1999/10/27      4.8192
1999/10/28     13.7962
1999/10/29      0.9778
1999/10/30      0.8553
1999/10/31      0.8020
1999/11/ 1      0.7027
1999/11/ 2      0.7133
1999/11/ 3      0.7521
1999/11/ 4      0.8595
1999/11/ 5      0.7877
1999/11/ 6      0.8596
1999/11/ 7     20.1959
1999/11/ 8     15.1000
1999/11/ 9      1.1560
1999/11/10      0.9925
1999/11/11      0.9106
1999/11/12      0.8936
1999/11/13      0.8876
1999/11/14      1.0360
1999/11/15      1.0241
1999/11/16      1.2211
1999/11/17      1.9944
1999/11/18      0.9271
1999/11/19     15.6237
1999/11/20      3.8396
1999/11/21      4.6138
1999/11/22      0.9337
1999/11/23      0.8747
1999/11/24      0.8691
1999/11/25      0.9060
1999/11/26      0.9043
1999/11/27      1.0941
1999/11/28      1.1150
1999/11/29      1.1808
1999/11/30      1.8268
1999/12/ 1      3.0207
1999/12/ 2      1.0689
1999/12/ 3      0.8158
1999/12/ 4      0.8567
1999/12/ 5      0.9023
1999/12/ 6      0.9460
1999/12/ 7      0.8114
1999/12/ 8      1.3756
1999/12/ 9      8.9653
1999/12/10      1.2050
1999/12/11      0.8137
1999/12/12      0.9502
1999/12/13      0.8867
1999/12/14      0.8538
1999/12/15      0.8508
1999/12/16      0.8484
1999/12/17      0.8462
1999/12/18      0.9206
1999/12/19      0.8134
1999/12/20      0.8430
1999/12/21      0.8472
1999/12/22      0.8485
1999/12/23      0.8498
1999/12/24      0.8508
1999/12/25      0.8518
1999/12/26      0.8527
1999/12/27      0.8536
1999/12/28      0.8545
1999/12/29      0.8553
1999/12/30      0.8561
1999/12/31      0.8566
2000/ 1/ 1      1.0142
2000/ 1/ 2      0.8389
2000/ 1/ 3      0.8477
2000/ 1/ 4      0.9540
2000/ 1/ 5      0.7520
2000/ 1/ 6      0.8781
2000/ 1/ 7      0.8649
2000/ 1/ 8      0.9393
2000/ 1/ 9      0.9465
2000/ 1/10      0.8652
2000/ 1/11     24.9076
2000/ 1/12      4.5486
2000/ 1/13      0.9812
2000/ 1/14      1.0107
2000/ 1/15      1.2202
2000/ 1/16     46.5936
2000/ 1/17      2.0409
2000/ 1/18     47.2156
2000/ 1/19      3.4564
2000/ 1/20      1.3739
2000/ 1/21      1.1414
2000/ 1/22      1.4461
2000/ 1/23     62.5213
2000/ 1/24    158.4230
2000/ 1/25     25.2763
2000/ 1/26      6.7435
2000/ 1/27      3.6723
2000/ 1/28      3.2565
2000/ 1/29      2.5549
2000/ 1/30     23.5674
2000/ 1/31      5.7013
2000/ 2/ 1      2.6610
2000/ 2/ 2      2.3707
2000/ 2/ 3     16.6772
2000/ 2/ 4      5.8721
2000/ 2/ 5     20.9078
2000/ 2/ 6      4.3617
2000/ 2/ 7      2.4136
2000/ 2/ 8      2.1640
2000/ 2/ 9      2.2253
2000/ 2/10     31.8263
2000/ 2/11     64.4270
2000/ 2/12     64.4007
2000/ 2/13    108.7484
2000/ 2/14    131.9111
2000/ 2/15     19.5051
2000/ 2/16     12.7131
2000/ 2/17      8.3139
2000/ 2/18      6.1193
2000/ 2/19      5.0918
2000/ 2/20     15.2274
2000/ 2/21     16.5825
2000/ 2/22     36.3198
2000/ 2/23     60.4528
2000/ 2/24     15.2442
2000/ 2/25     11.0378
2000/ 2/26      8.6197
2000/ 2/27     68.2863
2000/ 2/28     10.9286
2000/ 2/29     29.0706
2000/ 3/ 1      7.9731
2000/ 3/ 2     12.0501
2000/ 3/ 3      4.7817
2000/ 3/ 4     10.2964
2000/ 3/ 5     25.3053
2000/ 3/ 6      6.5092
2000/ 3/ 7     18.3833
2000/ 3/ 8     50.3384
2000/ 3/ 9     26.2395
2000/ 3/10      7.9090
2000/ 3/11      5.6303
2000/ 3/12      3.9173
2000/ 3/13      2.9967
2000/ 3/14      2.4896
2000/ 3/15      2.1353
2000/ 3/16      1.9568
2000/ 3/17      1.7266
2000/ 3/18      1.8237
2000/ 3/19      1.7227
2000/ 3/20      1.2463
2000/ 3/21      1.4534
2000/ 3/22      1.6532
2000/ 3/23      1.6472
2000/ 3/24      1.6077
2000/ 3/25      1.5722
2000/ 3/26      1.5422
2000/ 3/27      1.5013
2000/ 3/28      1.5995
2000/ 3/29      1.4021
2000/ 3/30      1.1586
2000/ 3/31      1.1079
2000/ 4/ 1      1.1171
2000/ 4/ 2      1.2132
2000/ 4/ 3      1.2152
2000/ 4/ 4      1.2562
2000/ 4/ 5      1.2071
2000/ 4/ 6      1.1848
2000/ 4/ 7      1.1710
2000/ 4/ 8      1.2180
2000/ 4/ 9      1.1890
2000/ 4/10      1.1381
2000/ 4/11      1.1329
2000/ 4/12      2.7365
2000/ 4/13      3.7429
2000/ 4/14     11.3973
2000/ 4/15      2.1472
2000/ 4/16      5.9821
2000/ 4/17     27.8018
2000/ 4/18      2.0195
2000/ 4/19      1.2050
2000/ 4/20      1.0861
2000/ 4/21      0.9834
2000/ 4/22      1.1134
2000/ 4/23      0.9205
2000/ 4/24      0.8532
2000/ 4/25      0.8196
2000/ 4/26      0.8407
2000/ 4/27      0.9081
2000/ 4/28      0.8930
2000/ 4/29      0.8543
2000/ 4/30      0.9314
2000/ 5/ 1      0.9861
2000/ 5/ 2      0.9528
2000/ 5/ 3      0.9441
2000/ 5/ 4      0.9885
2000/ 5/ 5      1.0198
2000/ 5/ 6      1.3197
2000/ 5/ 7      7.1166
2000/ 5/ 8      8.3755
2000/ 5/ 9      1.1811
2000/ 5/10      0.9070
2000/ 5/11      0.8869
2000/ 5/12      1.0010
2000/ 5/13      1.0054
2000/ 5/14      1.3389
2000/ 5/15      5.5687
2000/ 5/16      7.3399
2000/ 5/17      1.6090
2000/ 5/18      0.8490
2000/ 5/19      0.7914
2000/ 5/20      0.7878
2000/ 5/21      0.8177
2000/ 5/22      0.8484
2000/ 5/23      1.0389
2000/ 5/24      0.9285
2000/ 5/25      0.8295
2000/ 5/26      0.8152
2000/ 5/27      0.7873
2000/ 5/28      0.7759
2000/ 5/29      0.8203
2000/ 5/30      0.8416
2000/ 5/31      0.8306
2000/ 6/ 1      0.8099
2000/ 6/ 2      0.8401
2000/ 6/ 3      0.8421
2000/ 6/ 4      0.8139
2000/ 6/ 5      0.8151
2000/ 6/ 6      0.8261
2000/ 6/ 7      1.6133
2000/ 6/ 8      2.6870
2000/ 6/ 9      0.8472
2000/ 6/10      0.8335
2000/ 6/11      0.8404
2000/ 6/12      0.8089
2000/ 6/13      0.7417
2000/ 6/14      0.7819
2000/ 6/15      0.5146
2000/ 6/16      0.7177
2000/ 6/17      0.7662
2000/ 6/18      0.7947
2000/ 6/19      0.7472
2000/ 6/20      0.6995
2000/ 6/21      0.7013
2000/ 6/22      0.7169
2000/ 6/23      0.7132
2000/ 6/24      0.7091
2000/ 6/25      0.7107
2000/ 6/26      0.7114
2000/ 6/27      0.7086
2000/ 6/28      0.6735
2000/ 6/29      0.6824
2000/ 6/30      0.6968
2000/ 7/ 1      0.7233
2000/ 7/ 2      0.7244
2000/ 7/ 3      0.7027
2000/ 7/ 4      0.7055
2000/ 7/ 5      0.7109
2000/ 7/ 6      0.7407
2000/ 7/ 7      0.6990
2000/ 7/ 8      0.6888
2000/ 7/ 9      0.6918
2000/ 7/10      0.6671
2000/ 7/11      0.6521
2000/ 7/12      0.6520
2000/ 7/13      0.6575
2000/ 7/14      0.6441
2000/ 7/15      0.6923
2000/ 7/16      0.8200
2000/ 7/17      0.6983
2000/ 7/18      0.6517
2000/ 7/19      0.6255
2000/ 7/20      0.6538
2000/ 7/21      0.6656
2000/ 7/22      0.6827
2000/ 7/23      0.6396
2000/ 7/24      0.6372
2000/ 7/25      0.6429
2000/ 7/26      0.6557
2000/ 7/27      0.6983
2000/ 7/28      0.6854
2000/ 7/29      0.6839
2000/ 7/30      0.6516
2000/ 7/31      0.6814
2000/ 8/ 1      0.6833
2000/ 8/ 2      0.6462
2000/ 8/ 3      0.6972
2000/ 8/ 4      0.6905
2000/ 8/ 5      0.6429
2000/ 8/ 6      0.6613
2000/ 8/ 7      0.6680
2000/ 8/ 8      0.6773
2000/ 8/ 9      0.6948
2000/ 8/10      0.6774
2000/ 8/11      0.6302
2000/ 8/12      0.6208
2000/ 8/13      0.6206
2000/ 8/14      0.6488
2000/ 8/15      0.6613
2000/ 8/16      0.6297
2000/ 8/17      0.6488
2000/ 8/18      0.6624
2000/ 8/19      0.6747
2000/ 8/20      0.6886
2000/ 8/21      0.6932
2000/ 8/22      0.6918
2000/ 8/23      0.6895
2000/ 8/24      0.6868
2000/ 8/25      0.6742
2000/ 8/26      0.6876
2000/ 8/27      0.6819
2000/ 8/28      0.6798
2000/ 8/29      1.2598
2000/ 8/30      1.0743
2000/ 8/31      0.7878
2000/ 9/ 1      1.2701
2000/ 9/ 2      0.9334
2000/ 9/ 3      0.7922
2000/ 9/ 4      0.6548
2000/ 9/ 5      0.6282
2000/ 9/ 6      0.6253
2000/ 9/ 7      0.6296
2000/ 9/ 8      0.6278
2000/ 9/ 9      0.6502
2000/ 9/10      0.6824
2000/ 9/11      0.6923
2000/ 9/12      0.7947
2000/ 9/13      0.7459
2000/ 9/14      0.7761
2000/ 9/15      0.6678
2000/ 9/16      0.6938
2000/ 9/17      0.6582
2000/ 9/18      0.6616
2000/ 9/19      0.6625
2000/ 9/20      0.6634
2000/ 9/21      0.6818
2000/ 9/22      0.9354
2000/ 9/23      0.7069
2000/ 9/24      0.7110
2000/ 9/25      0.6748
2000/ 9/26      0.6724
2000/ 9/27      0.6714
2000/ 9/28      0.7572
2000/ 9/29      0.7129
2000/ 9/30      0.7052
2000/10/ 1      0.6641
2000/10/ 2      0.6940
2000/10/ 3      0.6973
2000/10/ 4      0.6918
2000/10/ 5      0.7719
2000/10/ 6      0.6924
2000/10/ 7      0.7039
2000/10/ 8      0.7073
2000/10/ 9      1.0848
2000/10/10      2.0678
2000/10/11      1.2210
2000/10/12      0.8852
2000/10/13      0.7411
2000/10/14      0.7269
2000/10/15      0.7264
2000/10/16      0.7258
2000/10/17      0.7256
2000/10/18      0.6991
2000/10/19      0.7138
2000/10/20      0.8369
2000/10/21      0.6050
2000/10/22      0.5974
2000/10/23      0.7186
2000/10/24      0.7844
2000/10/25      1.7499
2000/10/26     70.1104
2000/10/27      8.6349
2000/10/28     16.6403
2000/10/29     12.3875
2000/10/30      6.3866
2000/10/31      2.8224
2000/11/ 1      1.3127
2000/11/ 2      0.9554
2000/11/ 3      0.8897
2000/11/ 4      0.9563
2000/11/ 5      0.9864
2000/11/ 6      0.7524
2000/11/ 7      0.7478
2000/11/ 8      0.9109
2000/11/ 9      0.9571
2000/11/10      1.0166
2000/11/11      0.9652
2000/11/12      0.9482
2000/11/13      1.0900
2000/11/14      1.0502
2000/11/15      1.1509
2000/11/16     12.3439
2000/11/17      1.1058
2000/11/18      0.9325
2000/11/19      0.9222
2000/11/20      0.9145
2000/11/21      3.3092
2000/11/22      2.8762
2000/11/23      1.1068
2000/11/24      1.0446
2000/11/25      1.1460
2000/11/26      1.1573
2000/11/27      1.1502
2000/11/28      1.1432
2000/11/29     16.4781
2000/11/30      1.5403
2000/12/ 1      1.0271
2000/12/ 2      0.9828
2000/12/ 3      1.1343
2000/12/ 4      1.1512
2000/12/ 5      1.1445
2000/12/ 6      1.1386
2000/12/ 7      0.9731
2000/12/ 8      0.8632
2000/12/ 9      1.1051
2000/12/10      1.1301
2000/12/11      1.1869
2000/12/12      3.2522
2000/12/13      1.2545
2000/12/14      5.9612
2000/12/15      3.6310
2000/12/16      0.8899
2000/12/17      0.8111
2000/12/18      0.9156
2000/12/19      0.8926
2000/12/20      0.9193
2000/12/21      0.9683
2000/12/22      0.8849
2000/12/23      1.0755
2000/12/24      0.9008
2000/12/25      0.9160
2000/12/26      0.8819
2000/12/27      0.9204
2000/12/28      0.8836
2000/12/29      1.0026
2000/12/30      0.8975
2000/12/31      0.8837
2001/ 1/ 1      0.9648
2001/ 1/ 2      0.9386
2001/ 1/ 3      0.8902
2001/ 1/ 4      0.9301
2001/ 1/ 5      0.8926
2001/ 1/ 6      0.9327
2001/ 1/ 7      1.1312
2001/ 1/ 8     15.3669
2001/ 1/ 9      1.4838
2001/ 1/10     29.2683
2001/ 1/11     43.8650
2001/ 1/12      7.0836
2001/ 1/13      1.2555
2001/ 1/14      1.1857
2001/ 1/15      0.9894
2001/ 1/16      0.9908
2001/ 1/17      0.9804
2001/ 1/18      1.0632
2001/ 1/19      1.0634
2001/ 1/20      1.1942
2001/ 1/21      1.1540
2001/ 1/22      0.9509
2001/ 1/23      3.7726
2001/ 1/24     12.8785
2001/ 1/25     42.9973
2001/ 1/26     16.0702
2001/ 1/27      1.5589
2001/ 1/28      1.4651
2001/ 1/29      1.2574
2001/ 1/30      1.1629
2001/ 1/31      1.0586
2001/ 2/ 1      1.1489
2001/ 2/ 2      1.1485
2001/ 2/ 3      1.0444
2001/ 2/ 4      1.0198
2001/ 2/ 5      1.0161
2001/ 2/ 6      1.0135
2001/ 2/ 7      0.9164
2001/ 2/ 8      0.9942
2001/ 2/ 9     18.5409
2001/ 2/10     32.9164
2001/ 2/11     32.2167
2001/ 2/12     33.7367
2001/ 2/13      2.6283
2001/ 2/14      1.6757
2001/ 2/15      1.5419
2001/ 2/16      1.4138
2001/ 2/17     15.3237
2001/ 2/18     13.5004
2001/ 2/19     36.9019
2001/ 2/20     12.4194
2001/ 2/21     10.2334
2001/ 2/22     24.5878
2001/ 2/23     21.8385
2001/ 2/24     35.0734
2001/ 2/25     15.3641
2001/ 2/26      4.5721
2001/ 2/27      2.6420
2001/ 2/28      2.1319
2001/ 3/ 1      2.2653
2001/ 3/ 2      6.8491
2001/ 3/ 3      3.4354
2001/ 3/ 4     32.3720
2001/ 3/ 5     17.6213
2001/ 3/ 6      5.5470
2001/ 3/ 7      2.1639
2001/ 3/ 8      2.3153
2001/ 3/ 9      1.9246
2001/ 3/10      1.6149
2001/ 3/11      1.6590
2001/ 3/12      1.4278
2001/ 3/13      1.3529
2001/ 3/14      1.4357
2001/ 3/15      1.6328
2001/ 3/16      1.3287
2001/ 3/17      1.2874
2001/ 3/18      1.3619
2001/ 3/19      1.2799
2001/ 3/20      1.2113
2001/ 3/21      1.4721
2001/ 3/22      1.4777
2001/ 3/23      1.5272
2001/ 3/24      1.4127
2001/ 3/25      2.8779
2001/ 3/26      1.1828
2001/ 3/27      1.0797
2001/ 3/28      1.1299
2001/ 3/29      1.0619
2001/ 3/30      0.9371
2001/ 3/31      0.8726
2001/ 4/ 1      0.9933
2001/ 4/ 2      0.8891
2001/ 4/ 3      0.8617
2001/ 4/ 4      0.9260
2001/ 4/ 5      0.8756
2001/ 4/ 6      5.6874
2001/ 4/ 7     10.9494
2001/ 4/ 8      1.2525
2001/ 4/ 9     11.8033
2001/ 4/10      1.1093
2001/ 4/11      1.2329
2001/ 4/12      0.9242
2001/ 4/13      0.8675
2001/ 4/14      0.8452
2001/ 4/15      0.8294
2001/ 4/16      0.7899
2001/ 4/17      0.6934
2001/ 4/18      0.8105
2001/ 4/19      0.8898
2001/ 4/20     22.6389
2001/ 4/21      3.5304
2001/ 4/22      0.8499
2001/ 4/23      0.7485
2001/ 4/24      0.7251
2001/ 4/25      0.7041
2001/ 4/26      0.8392
2001/ 4/27      0.9715
2001/ 4/28      0.7637
2001/ 4/29      0.6893
2001/ 4/30      0.7103
2001/ 5/ 1      0.7082
2001/ 5/ 2      0.6553
2001/ 5/ 3      0.6554
2001/ 5/ 4      0.7134
2001/ 5/ 5      0.7448
2001/ 5/ 6      0.7211
2001/ 5/ 7      0.7125
2001/ 5/ 8      0.7212
2001/ 5/ 9      0.7582
2001/ 5/10      0.7697
2001/ 5/11      0.7908
2001/ 5/12      0.9014
2001/ 5/13      0.8729
2001/ 5/14      0.7985
2001/ 5/15      0.8238
2001/ 5/16      0.7956
2001/ 5/17      0.7826
2001/ 5/18      0.7843
2001/ 5/19      0.7692
2001/ 5/20      0.7521
2001/ 5/21      0.7632
2001/ 5/22      0.7933
2001/ 5/23      0.7522
2001/ 5/24      0.7340
2001/ 5/25      0.7732
2001/ 5/26      0.9052
2001/ 5/27      0.9509
2001/ 5/28      0.8184
2001/ 5/29      0.6925
2001/ 5/30      0.7009
2001/ 5/31      0.7277
2001/ 6/ 1      0.7061
2001/ 6/ 2      0.6996
2001/ 6/ 3      0.7308
2001/ 6/ 4      0.6984
2001/ 6/ 5      0.7157
2001/ 6/ 6      0.7147
2001/ 6/ 7      0.7161
2001/ 6/ 8      0.7253
2001/ 6/ 9      0.7638
2001/ 6/10      0.7624
2001/ 6/11      0.8977
2001/ 6/12      0.7886
2001/ 6/13      0.7036
2001/ 6/14      0.7109
2001/ 6/15      0.7127
2001/ 6/16      0.6751
2001/ 6/17      0.6595
2001/ 6/18      0.6611
2001/ 6/19      0.7024
2001/ 6/20      0.6818
2001/ 6/21      0.6656
2001/ 6/22      0.6928
2001/ 6/23      0.7257
2001/ 6/24      0.7127
2001/ 6/25      1.0569
2001/ 6/26      0.7994
2001/ 6/27      1.0173
2001/ 6/28      0.7476
2001/ 6/29      0.7182
2001/ 6/30      0.6755
2001/ 7/ 1      0.6448
2001/ 7/ 2      0.6364
2001/ 7/ 3      0.6700
2001/ 7/ 4      0.7555
2001/ 7/ 5      0.7573
2001/ 7/ 6      0.6601
2001/ 7/ 7      0.7137
2001/ 7/ 8      0.7048
2001/ 7/ 9      0.7602
2001/ 7/10      0.7498
2001/ 7/11      0.7450
2001/ 7/12      0.9707
2001/ 7/13      0.7949
2001/ 7/14      0.9220
2001/ 7/15      0.8273
2001/ 7/16      0.9759
2001/ 7/17      0.7177
2001/ 7/18      0.7102
2001/ 7/19      0.7948
2001/ 7/20      0.7607
2001/ 7/21      0.7317
2001/ 7/22      0.6773
2001/ 7/23      0.6964
2001/ 7/24      0.7026
2001/ 7/25      0.7323
2001/ 7/26      0.7304
2001/ 7/27      0.7279
2001/ 7/28      0.7261
2001/ 7/29      0.6946
2001/ 7/30      0.7901
2001/ 7/31      0.6854
2001/ 8/ 1      0.7211
2001/ 8/ 2      0.7205
2001/ 8/ 3      0.8377
2001/ 8/ 4      0.8364
2001/ 8/ 5      0.6809
2001/ 8/ 6      0.6844
2001/ 8/ 7      0.6908
2001/ 8/ 8      0.6854
2001/ 8/ 9      0.7154
2001/ 8/10      0.7198
2001/ 8/11      0.6951
2001/ 8/12      0.7707
2001/ 8/13      0.4326
2001/ 8/14      0.3279
2001/ 8/15      0.3557
2001/ 8/16      0.5937
2001/ 8/17      0.6893
2001/ 8/18      0.6749
2001/ 8/19      0.6805
2001/ 8/20      0.7491
2001/ 8/21      0.7237
2001/ 8/22      0.8343
2001/ 8/23      0.6838
2001/ 8/24      0.7529
2001/ 8/25      0.6643
2001/ 8/26      0.6803
2001/ 8/27      0.6575
2001/ 8/28      0.6634
2001/ 8/29      0.7142
2001/ 8/30      0.7948
2001/ 8/31      0.6949
2001/ 9/ 1      0.6527
2001/ 9/ 2      0.6909
2001/ 9/ 3      0.6744
2001/ 9/ 4      0.6823
2001/ 9/ 5      0.7150
