PENINSUL
R2
FLOW
Simulated flow (cfs)
Date          DSN 1001
1999/ 1/ 1      3.5518
1999/ 1/ 2      2.3322
1999/ 1/ 3      2.7626
1999/ 1/ 4      2.7459
1999/ 1/ 5      2.6637
1999/ 1/ 6      2.5852
1999/ 1/ 7      2.5109
1999/ 1/ 8      2.0010
1999/ 1/ 9      2.3242
1999/ 1/10      2.3199
1999/ 1/11      2.0993
1999/ 1/12      1.8695
1999/ 1/13      2.1135
1999/ 1/14      2.1143
1999/ 1/15      6.5674
1999/ 1/16     28.8894
1999/ 1/17      3.1114
1999/ 1/18    181.9107
1999/ 1/19    107.2683
1999/ 1/20    173.9859
1999/ 1/21      6.4650
1999/ 1/22      3.3373
1999/ 1/23    101.9637
1999/ 1/24      5.3855
1999/ 1/25      2.7105
1999/ 1/26     42.2369
1999/ 1/27      4.5285
1999/ 1/28      2.5486
1999/ 1/29      2.7655
1999/ 1/30      3.8221
1999/ 1/31     54.7995
1999/ 2/ 1      3.0828
1999/ 2/ 2      2.2768
1999/ 2/ 3      2.1680
1999/ 2/ 4      2.0822
1999/ 2/ 5      2.0036
1999/ 2/ 6     50.7270
1999/ 2/ 7    178.4829
1999/ 2/ 8     33.9290
1999/ 2/ 9    214.6456
1999/ 2/10     11.1801
1999/ 2/11      6.7543
1999/ 2/12      5.9120
1999/ 2/13     12.5149
1999/ 2/14     21.8520
1999/ 2/15      5.5287
1999/ 2/16     55.2525
1999/ 2/17     78.4766
1999/ 2/18     28.4687
1999/ 2/19     10.0671
1999/ 2/20      6.0141
1999/ 2/21     31.0449
1999/ 2/22     31.3767
1999/ 2/23      7.0889
1999/ 2/24      4.8373
1999/ 2/25     52.6403
1999/ 2/26      5.4925
1999/ 2/27      3.9393
1999/ 2/28      4.0556
1999/ 3/ 1      3.0017
1999/ 3/ 2      2.8358
1999/ 3/ 3      4.5159
1999/ 3/ 4      2.4351
1999/ 3/ 5      2.5486
1999/ 3/ 6      2.5583
1999/ 3/ 7      2.3187
1999/ 3/ 8     41.9022
1999/ 3/ 9     73.5872
1999/ 3/10      4.2959
1999/ 3/11      2.5917
1999/ 3/12      2.3700
1999/ 3/13      2.4444
1999/ 3/14     53.6351
1999/ 3/15     63.2126
1999/ 3/16      4.0284
1999/ 3/17      3.0382
1999/ 3/18      3.6279
1999/ 3/19      3.4107
1999/ 3/20      2.5003
1999/ 3/21     66.9889
1999/ 3/22      6.6116
1999/ 3/23     27.7076
1999/ 3/24     31.0421
1999/ 3/25     77.1084
1999/ 3/26      4.1144
1999/ 3/27      3.1373
1999/ 3/28      2.7487
1999/ 3/29      2.6392
1999/ 3/30      3.2104
1999/ 3/31     12.6516
1999/ 4/ 1      3.1192
1999/ 4/ 2      1.7844
1999/ 4/ 3      1.8786
1999/ 4/ 4      1.6936
1999/ 4/ 5     57.1328
1999/ 4/ 6     78.2184
1999/ 4/ 7      3.1978
1999/ 4/ 8     72.0980
1999/ 4/ 9      4.5577
1999/ 4/10      3.4141
1999/ 4/11    113.9246
1999/ 4/12      5.3471
1999/ 4/13      3.0288
1999/ 4/14      2.4418
1999/ 4/15      2.2367
1999/ 4/16      2.1164
1999/ 4/17      1.9234
1999/ 4/18      1.8251
1999/ 4/19      1.8628
1999/ 4/20      1.9597
1999/ 4/21      1.8930
1999/ 4/22      1.8382
1999/ 4/23      1.8017
1999/ 4/24      2.0724
1999/ 4/25      2.3302
1999/ 4/26      2.4043
1999/ 4/27      2.1751
1999/ 4/28      2.0945
1999/ 4/29      1.9736
1999/ 4/30      1.9794
1999/ 5/ 1      2.2946
1999/ 5/ 2      2.9696
1999/ 5/ 3      2.7108
1999/ 5/ 4      1.8037
1999/ 5/ 5      1.7822
1999/ 5/ 6      1.7664
1999/ 5/ 7      1.6438
1999/ 5/ 8      1.6611
1999/ 5/ 9      1.6710
1999/ 5/10      1.8074
1999/ 5/11      1.6851
1999/ 5/12      1.6895
1999/ 5/13      1.7112
1999/ 5/14      1.6864
1999/ 5/15      1.6975
1999/ 5/16      1.6783
1999/ 5/17      1.6860
1999/ 5/18      1.6946
1999/ 5/19      1.8414
1999/ 5/20      1.7462
1999/ 5/21      1.6367
1999/ 5/22      1.4877
1999/ 5/23      1.6077
1999/ 5/24      1.6355
1999/ 5/25      1.6270
1999/ 5/26      1.6166
1999/ 5/27      1.6285
1999/ 5/28      1.6022
1999/ 5/29      1.6577
1999/ 5/30      1.5716
1999/ 5/31      1.5463
1999/ 6/ 1      1.6301
1999/ 6/ 2      1.6958
1999/ 6/ 3     38.9496
1999/ 6/ 4      2.2751
1999/ 6/ 5      1.4928
1999/ 6/ 6      1.4419
1999/ 6/ 7      1.4392
1999/ 6/ 8      1.4539
1999/ 6/ 9      1.4345
1999/ 6/10      1.3479
1999/ 6/11      1.3067
1999/ 6/12      1.3798
1999/ 6/13      1.3277
1999/ 6/14      1.2957
1999/ 6/15      1.3684
1999/ 6/16      1.3458
1999/ 6/17      1.3562
1999/ 6/18      1.3286
1999/ 6/19      1.3380
1999/ 6/20      1.2901
1999/ 6/21      1.2505
1999/ 6/22      1.2113
1999/ 6/23      1.2601
1999/ 6/24      1.2697
1999/ 6/25      1.2935
1999/ 6/26      1.2514
1999/ 6/27      1.2228
1999/ 6/28      1.1806
1999/ 6/29      1.1904
1999/ 6/30      1.1792
1999/ 7/ 1      1.2004
1999/ 7/ 2      1.2110
1999/ 7/ 3      1.2017
1999/ 7/ 4      1.2463
1999/ 7/ 5      1.1548
1999/ 7/ 6      1.1529
1999/ 7/ 7      1.1683
1999/ 7/ 8      1.1287
1999/ 7/ 9      1.1367
1999/ 7/10      1.1228
1999/ 7/11      1.1123
1999/ 7/12      1.1106
1999/ 7/13      1.2755
1999/ 7/14      1.2309
1999/ 7/15      1.2551
1999/ 7/16      1.2541
1999/ 7/17      1.1197
1999/ 7/18      1.1180
1999/ 7/19      1.2107
1999/ 7/20      1.1765
1999/ 7/21      1.1064
1999/ 7/22      1.1223
1999/ 7/23      1.1521
1999/ 7/24      1.1647
1999/ 7/25      1.0974
1999/ 7/26      1.0689
1999/ 7/27      1.0650
1999/ 7/28      1.0531
1999/ 7/29      1.0458
1999/ 7/30      1.0900
1999/ 7/31      1.1062
1999/ 8/ 1      1.0668
1999/ 8/ 2      1.0076
1999/ 8/ 3      1.0327
1999/ 8/ 4      1.0682
1999/ 8/ 5      1.1160
1999/ 8/ 6      1.2302
1999/ 8/ 7      1.0720
1999/ 8/ 8      1.0881
1999/ 8/ 9      1.1743
1999/ 8/10      1.1303
1999/ 8/11      1.2366
1999/ 8/12      0.9991
1999/ 8/13      0.9786
1999/ 8/14      0.9473
1999/ 8/15      0.9727
