SCLARAVW
RCHRES1
FLOW

Date          DSN 1001
2000/ 1/ 2      0.7536
2000/ 1/ 3      0.6010
2000/ 1/ 4      0.8080
2000/ 1/ 5      0.6206
2000/ 1/ 6      0.6810
2000/ 1/ 7      0.6606
2000/ 1/ 8      0.8143
2000/ 1/ 9      0.8925
2000/ 1/10      0.6945
2000/ 1/11      1.0899
2000/ 1/12      1.4497
2000/ 1/13      1.1972
2000/ 1/14      1.0723
2000/ 1/15      1.3543
2000/ 1/16    132.3196
2000/ 1/17     24.3876
2000/ 1/18    241.1104
2000/ 1/19     39.3532
2000/ 1/20     22.9645
2000/ 1/21     10.8929
2000/ 1/22      3.6703
2000/ 1/23     53.5517
2000/ 1/24    558.2422
2000/ 1/25    623.8737
2000/ 1/26    116.1969
2000/ 1/27     46.9243
2000/ 1/28     24.5005
2000/ 1/29     15.7825
2000/ 1/30     32.1612
2000/ 1/31     23.6392
2000/ 2/ 1     12.9646
2000/ 2/ 2      8.8585
2000/ 2/ 3      8.7089
2000/ 2/ 4     41.1022
2000/ 2/ 5     27.5212
2000/ 2/ 6     14.7513
2000/ 2/ 7      9.1215
2000/ 2/ 8      6.3281
2000/ 2/ 9      5.7011
2000/ 2/10     23.8250
2000/ 2/11     31.7195
2000/ 2/12    330.3549
2000/ 2/13    210.2268
2000/ 2/14    985.6657
2000/ 2/15    114.1716
2000/ 2/16     62.4210
2000/ 2/17     58.9604
2000/ 2/18     37.6996
2000/ 2/19     22.3931
2000/ 2/20     17.4580
2000/ 2/21    130.9482
2000/ 2/22     47.1737
2000/ 2/23    396.2641
2000/ 2/24     82.8898
2000/ 2/25     73.8941
2000/ 2/26     38.4008
2000/ 2/27    181.5163
2000/ 2/28    164.3808
2000/ 2/29    132.4322
2000/ 3/ 1     77.8098
2000/ 3/ 2     60.1220
2000/ 3/ 3     60.9876
2000/ 3/ 4     33.9628
2000/ 3/ 5    317.5963
2000/ 3/ 6     86.2386
2000/ 3/ 7     50.7144
2000/ 3/ 8     86.8863
2000/ 3/ 9    232.5492
2000/ 3/10     88.3431
2000/ 3/11     46.2287
2000/ 3/12     28.9329
2000/ 3/13     19.4930
2000/ 3/14     14.5962
2000/ 3/15     11.3988
2000/ 3/16      9.4461
2000/ 3/17      7.5670
2000/ 3/18      7.2484
2000/ 3/19      6.5791
2000/ 3/20      3.9243
2000/ 3/21      4.1142
2000/ 3/22      5.0238
2000/ 3/23      5.0814
2000/ 3/24      4.8334
2000/ 3/25      4.5163
2000/ 3/26      4.2231
2000/ 3/27      3.8761
2000/ 3/28      4.1660
2000/ 3/29      3.5751
2000/ 3/30      2.5206
2000/ 3/31      2.3374
2000/ 4/ 1      2.2918
2000/ 4/ 2      2.6238
2000/ 4/ 3      2.6539
2000/ 4/ 4      2.7055
2000/ 4/ 5      2.5883
2000/ 4/ 6      2.5644
2000/ 4/ 7      2.5263
2000/ 4/ 8      2.6107
2000/ 4/ 9      2.5990
2000/ 4/10      2.3710
2000/ 4/11      2.4067
2000/ 4/12      2.6733
2000/ 4/13     28.5691
2000/ 4/14     37.0213
2000/ 4/15     10.7156
2000/ 4/16      7.0596
2000/ 4/17     69.7120
2000/ 4/18     16.5963
2000/ 4/19      4.5049
2000/ 4/20      1.9909
2000/ 4/21      1.7169
2000/ 4/22      1.8082
2000/ 4/23      1.4451
2000/ 4/24      1.3552
2000/ 4/25      1.3448
2000/ 4/26      1.3990
2000/ 4/27      1.5198
2000/ 4/28      1.5670
2000/ 4/29      1.4634
2000/ 4/30      1.6356
2000/ 5/ 1      1.6966
2000/ 5/ 2      1.6834
2000/ 5/ 3      1.6898
2000/ 5/ 4      1.7770
2000/ 5/ 5      1.7805
2000/ 5/ 6      2.3227
2000/ 5/ 7     12.9336
2000/ 5/ 8     80.2535
2000/ 5/ 9     17.2751
2000/ 5/10      3.3833
2000/ 5/11      1.6854
2000/ 5/12      1.8719
2000/ 5/13      1.8754
2000/ 5/14      2.0073
2000/ 5/15     56.0431
2000/ 5/16     15.4372
2000/ 5/17      3.5921
2000/ 5/18      1.3115
2000/ 5/19      1.2409
2000/ 5/20      1.2555
2000/ 5/21      1.3302
2000/ 5/22      1.3571
2000/ 5/23      1.6177
2000/ 5/24      1.6477
2000/ 5/25      1.2943
2000/ 5/26      1.2769
2000/ 5/27      1.2927
2000/ 5/28      1.2192
2000/ 5/29      1.3130
2000/ 5/30      1.4169
2000/ 5/31      1.3856
2000/ 6/ 1      1.3853
2000/ 6/ 2      1.3892
2000/ 6/ 3      1.4433
2000/ 6/ 4      1.3650
2000/ 6/ 5      1.3613
2000/ 6/ 6      1.4282
2000/ 6/ 7      1.4228
2000/ 6/ 8     45.7939
2000/ 6/ 9     28.8368
2000/ 6/10      4.3334
2000/ 6/11      1.2941
2000/ 6/12      1.2990
2000/ 6/13      1.0980
2000/ 6/14      1.2219
2000/ 6/15      0.6096
2000/ 6/16      1.1141
2000/ 6/17      1.2428
2000/ 6/18      1.3224
2000/ 6/19      1.2315
2000/ 6/20      1.1229
2000/ 6/21      1.1154
2000/ 6/22      1.1142
2000/ 6/23      1.1102
2000/ 6/24      1.1233
2000/ 6/25      1.1099
2000/ 6/26      1.0940
2000/ 6/27      1.0905
2000/ 6/28      1.0314
2000/ 6/29      1.0172
2000/ 6/30      1.0707
2000/ 7/ 1      1.0879
2000/ 7/ 2      1.0889
2000/ 7/ 3      1.0757
2000/ 7/ 4      1.0635
2000/ 7/ 5      1.0497
2000/ 7/ 6      1.0884
2000/ 7/ 7      1.0723
2000/ 7/ 8      1.0055
2000/ 7/ 9      0.9928
2000/ 7/10      0.9689
2000/ 7/11      0.9491
2000/ 7/12      0.9454
2000/ 7/13      0.9498
2000/ 7/14      0.9432
2000/ 7/15      1.0012
2000/ 7/16      1.1594
2000/ 7/17      1.0059
2000/ 7/18      0.9357
2000/ 7/19      0.8731
2000/ 7/20      0.9471
2000/ 7/21      1.0138
2000/ 7/22      1.0103
2000/ 7/23      0.9324
2000/ 7/24      0.8595
2000/ 7/25      0.8565
2000/ 7/26      0.9281
2000/ 7/27      1.0605
2000/ 7/28      1.0243
2000/ 7/29      1.0334
2000/ 7/30      0.9660
2000/ 7/31      1.0348
2000/ 8/ 1      1.0252
2000/ 8/ 2      0.9348
2000/ 8/ 3      0.9677
2000/ 8/ 4      1.0120
2000/ 8/ 5      0.9088
2000/ 8/ 6      0.9250
2000/ 8/ 7      0.9804
2000/ 8/ 8      0.9921
2000/ 8/ 9      0.9826
2000/ 8/10      0.9722
2000/ 8/11      0.8719
2000/ 8/12      0.8184
2000/ 8/13      0.8160
2000/ 8/14      0.8818
2000/ 8/15      0.9507
2000/ 8/16      0.8552
2000/ 8/17      0.8713
2000/ 8/18      0.9305
2000/ 8/19      0.9460
2000/ 8/20      0.9249
2000/ 8/21      0.9153
2000/ 8/22      0.9061
2000/ 8/23      0.8977
2000/ 8/24      0.8898
2000/ 8/25      0.8671
2000/ 8/26      0.8946
2000/ 8/27      0.8744
2000/ 8/28      0.8685
2000/ 8/29      2.3146
2000/ 8/30      2.4963
2000/ 8/31      1.1646
2000/ 9/ 1      1.7397
2000/ 9/ 2      2.0171
2000/ 9/ 3      0.9864
2000/ 9/ 4      0.6642
2000/ 9/ 5      0.6768
2000/ 9/ 6      0.6812
2000/ 9/ 7      0.6864
2000/ 9/ 8      0.6902
2000/ 9/ 9      0.6933
2000/ 9/10      0.7211
2000/ 9/11      0.7411
2000/ 9/12      0.8042
2000/ 9/13      0.8703
2000/ 9/14      0.8360
2000/ 9/15      0.7219
2000/ 9/16      0.7939
2000/ 9/17      0.7340
2000/ 9/18      0.7236
2000/ 9/19      0.7259
2000/ 9/20      0.7292
2000/ 9/21      0.7309
2000/ 9/22      1.2314
2000/ 9/23      1.4259
2000/ 9/24      0.8755
2000/ 9/25      0.6849
2000/ 9/26      0.6712
2000/ 9/27      0.6697
2000/ 9/28      0.7561
2000/ 9/29      0.7402
2000/ 9/30      0.7374
2000/10/ 1      0.6747
2000/10/ 2      0.7256
2000/10/ 3      0.7573
2000/10/ 4      0.7528
2000/10/ 5      0.7485
2000/10/ 6      0.7445
2000/10/ 7      0.7404
2000/10/ 8      0.7356
2000/10/ 9      1.3641
2000/10/10     25.3669
2000/10/11      8.1850
2000/10/12      2.4855
2000/10/13      0.9679
2000/10/14      0.7185
2000/10/15      0.7037
2000/10/16      0.7010
2000/10/17      0.6984
2000/10/18      0.6710
2000/10/19      0.6691
2000/10/20      0.7162
2000/10/21      0.5416
2000/10/22      0.4842
2000/10/23      0.6695
2000/10/24      0.7234
2000/10/25      1.1901
2000/10/26     43.3995
2000/10/27     36.2040
2000/10/28     26.9215
2000/10/29    148.4980
2000/10/30     89.3101
2000/10/31     32.5565
2000/11/ 1      7.6046
2000/11/ 2      2.0684
2000/11/ 3      1.0311
2000/11/ 4      1.0020
2000/11/ 5      0.9869
2000/11/ 6      0.7974
2000/11/ 7      0.7530
2000/11/ 8      0.8877
2000/11/ 9      0.8876
2000/11/10      1.0516
2000/11/11      0.9191
2000/11/12     12.6044
2000/11/13      7.4721
2000/11/14      2.2888
2000/11/15      6.0936
2000/11/16     31.1208
2000/11/17      5.7303
2000/11/18      1.5797
2000/11/19      0.8931
2000/11/20      0.7914
2000/11/21      1.4350
2000/11/22     12.8029
2000/11/23      7.5398
2000/11/24      2.2998
2000/11/25      1.6760
2000/11/26     14.0569
2000/11/27      8.4367
2000/11/28      2.8029
2000/11/29      1.6290
2000/11/30      0.9984
2000/12/ 1      1.0397
2000/12/ 2      1.0797
2000/12/ 3      1.3405
2000/12/ 4      1.5025
2000/12/ 5      1.5082
2000/12/ 6      1.4897
2000/12/ 7      1.1633
2000/12/ 8      1.5736
2000/12/ 9      1.5677
2000/12/10      3.0975
2000/12/11      2.4367
2000/12/12     53.9245
2000/12/13     41.8574
2000/12/14     54.0378
2000/12/15     28.9254
2000/12/16     11.2720
2000/12/17      4.9685
2000/12/18      1.7236
2000/12/19      1.2118
2000/12/20      1.1348
2000/12/21      1.2484
2000/12/22      1.0765
2000/12/23      1.3969
2000/12/24      1.1845
2000/12/25      1.0531
2000/12/26      0.9731
2000/12/27      1.0093
2000/12/28      0.9422
2000/12/29      1.1462
2000/12/30      1.0167
2000/12/31      0.8940
2001/ 1/ 1      0.9622
2001/ 1/ 2      0.9142
2001/ 1/ 3      0.7372
2001/ 1/ 4      0.7886
2001/ 1/ 5      0.7136
2001/ 1/ 6      0.7817
2001/ 1/ 7      1.2181
2001/ 1/ 8     52.3317
2001/ 1/ 9     23.1334
2001/ 1/10     18.1756
2001/ 1/11    138.0368
2001/ 1/12    115.6002
2001/ 1/13     51.4539
2001/ 1/14     13.6331
2001/ 1/15      3.8367
2001/ 1/16      1.7782
2001/ 1/17      1.4063
2001/ 1/18      1.5461
2001/ 1/19      1.6175
2001/ 1/20      1.9621
2001/ 1/21      1.9892
2001/ 1/22      1.3744
2001/ 1/23      1.9270
2001/ 1/24     63.1480
2001/ 1/25    189.0441
2001/ 1/26    102.2662
2001/ 1/27     21.9144
2001/ 1/28      6.8467
2001/ 1/29      4.4296
2001/ 1/30      2.8619
2001/ 1/31      2.2804
2001/ 2/ 1      2.2179
2001/ 2/ 2      2.2392
2001/ 2/ 3      1.8679
2001/ 2/ 4      1.6041
2001/ 2/ 5      1.4953
2001/ 2/ 6      1.2719
2001/ 2/ 7      0.9807
2001/ 2/ 8      1.1855
2001/ 2/ 9      2.9755
2001/ 2/10     57.5241
2001/ 2/11    158.6670
2001/ 2/12    229.5082
2001/ 2/13     74.5949
2001/ 2/14     27.1237
2001/ 2/15      8.8190
2001/ 2/16      5.2722
2001/ 2/17      5.8390
2001/ 2/18     88.7948
2001/ 2/19     93.2639
2001/ 2/20    113.6646
2001/ 2/21    159.8091
2001/ 2/22     84.2704
2001/ 2/23    103.6499
2001/ 2/24    239.6462
2001/ 2/25     71.0599
2001/ 2/26     28.6053
2001/ 2/27     15.6118
2001/ 2/28     10.7923
2001/ 3/ 1      9.8552
2001/ 3/ 2     40.7833
2001/ 3/ 3     21.7221
2001/ 3/ 4     60.4399
2001/ 3/ 5    204.6098
2001/ 3/ 6    108.3437
2001/ 3/ 7     32.5106
2001/ 3/ 8     15.6049
2001/ 3/ 9     10.9006
2001/ 3/10      7.5108
2001/ 3/11      6.9616
2001/ 3/12      5.4887
2001/ 3/13      4.5227
2001/ 3/14      4.1116
2001/ 3/15      4.3444
2001/ 3/16      3.8465
2001/ 3/17      3.3211
2001/ 3/18      3.1421
2001/ 3/19      3.0523
2001/ 3/20      2.9283
2001/ 3/21      2.8980
2001/ 3/22      2.7658
2001/ 3/23      2.6423
2001/ 3/24      2.5907
2001/ 3/25     27.5822
2001/ 3/26      7.5729
2001/ 3/27      2.6145
2001/ 3/28      1.8172
2001/ 3/29      1.5929
2001/ 3/30      1.4398
2001/ 3/31      1.3359
2001/ 4/ 1      1.3451
2001/ 4/ 2      1.4113
2001/ 4/ 3      1.4841
2001/ 4/ 4      1.4392
2001/ 4/ 5      1.3668
2001/ 4/ 6      3.7384
2001/ 4/ 7     67.6995
2001/ 4/ 8     31.2431
2001/ 4/ 9     69.0202
2001/ 4/10     14.4926
2001/ 4/11      4.1318
2001/ 4/12      1.7728
2001/ 4/13      1.6841
2001/ 4/14      1.4154
2001/ 4/15      1.3437
2001/ 4/16      1.3115
2001/ 4/17      1.1606
2001/ 4/18      1.2124
2001/ 4/19      1.3344
2001/ 4/20      2.3863
2001/ 4/21     48.8546
2001/ 4/22     24.7245
2001/ 4/23      3.5003
2001/ 4/24      0.9921
2001/ 4/25      0.9435
2001/ 4/26      0.8886
2001/ 4/27      0.8433
2001/ 4/28      0.8125
2001/ 4/29      0.7723
2001/ 4/30      0.7500
2001/ 5/ 1      0.7788
2001/ 5/ 2      0.7092
2001/ 5/ 3      0.7362
2001/ 5/ 4      0.8822
2001/ 5/ 5      0.9048
2001/ 5/ 6      0.9398
2001/ 5/ 7      0.9733
2001/ 5/ 8      1.0025
2001/ 5/ 9      1.0303
2001/ 5/10      1.0568
2001/ 5/11      1.0812
2001/ 5/12      1.1231
2001/ 5/13      1.2155
2001/ 5/14      1.1138
2001/ 5/15      1.1916
2001/ 5/16      1.1505
2001/ 5/17      1.1016
2001/ 5/18      1.1309
2001/ 5/19      1.1468
2001/ 5/20      1.1618
2001/ 5/21      1.1628
2001/ 5/22      1.1922
2001/ 5/23      1.2047
2001/ 5/24      1.2162
2001/ 5/25      1.2458
2001/ 5/26      1.2083
2001/ 5/27      1.4006
2001/ 5/28      1.1219
2001/ 5/29      1.1247
2001/ 5/30      1.1195
2001/ 5/31      1.1307
2001/ 6/ 1      1.1540
2001/ 6/ 2      1.1535
2001/ 6/ 3      1.1573
2001/ 6/ 4      1.1634
2001/ 6/ 5      1.0822
2001/ 6/ 6      1.0944
2001/ 6/ 7      1.1797
2001/ 6/ 8      1.0839
2001/ 6/ 9      1.1132
2001/ 6/10      1.2236
2001/ 6/11      1.1921
2001/ 6/12      1.1841
2001/ 6/13      1.1695
2001/ 6/14      1.1844
2001/ 6/15      1.0964
2001/ 6/16      1.0170
2001/ 6/17      1.0185
2001/ 6/18      1.0198
2001/ 6/19      1.0211
2001/ 6/20      1.0227
2001/ 6/21      1.0262
2001/ 6/22      1.0290
2001/ 6/23      1.0297
2001/ 6/24      1.1164
2001/ 6/25      1.5761
2001/ 6/26      1.9101
2001/ 6/27      2.0364
2001/ 6/28      1.2841
2001/ 6/29      0.8834
2001/ 6/30      0.8752
2001/ 7/ 1      0.8812
2001/ 7/ 2      0.9726
2001/ 7/ 3      1.0742
2001/ 7/ 4      1.1150
2001/ 7/ 5      0.9584
2001/ 7/ 6      0.9612
2001/ 7/ 7      1.0994
2001/ 7/ 8      0.9754
2001/ 7/ 9      1.0430
2001/ 7/10      1.1052
2001/ 7/11      1.1264
2001/ 7/12      1.1703
2001/ 7/13      0.9630
2001/ 7/14      1.0635
2001/ 7/15      1.0614
2001/ 7/16      1.1947
2001/ 7/17      1.0911
2001/ 7/18      1.0379
2001/ 7/19      1.0385
2001/ 7/20      1.0730
2001/ 7/21      1.0677
2001/ 7/22      1.0275
2001/ 7/23      1.0677
2001/ 7/24      1.0676
2001/ 7/25      1.0675
2001/ 7/26      1.0674
2001/ 7/27      1.0672
2001/ 7/28      1.0654
2001/ 7/29      1.0222
2001/ 7/30      1.1342
2001/ 7/31      1.0415
2001/ 8/ 1      1.0382
2001/ 8/ 2      1.0356
2001/ 8/ 3      1.0322
2001/ 8/ 4      1.1055
2001/ 8/ 5      0.9990
2001/ 8/ 6      1.0132
2001/ 8/ 7      1.0356
2001/ 8/ 8      1.0284
2001/ 8/ 9      1.0344
2001/ 8/10      1.0147
2001/ 8/11      1.0093
2001/ 8/12      1.0057
2001/ 8/13      1.0006
2001/ 8/14      0.9962
2001/ 8/15      0.9934
2001/ 8/16      0.9902
2001/ 8/17      1.0004
2001/ 8/18      1.0075
2001/ 8/19      0.9937
2001/ 8/20      0.9894
2001/ 8/21      0.9782
2001/ 8/22      1.1415
2001/ 8/23      1.1285
2001/ 8/24      1.0116
2001/ 8/25      0.9468
2001/ 8/26      0.9478
2001/ 8/27      0.9493
2001/ 8/28      0.9643
2001/ 8/29      0.9685
2001/ 8/30      1.0292
2001/ 8/31      0.9410
2001/ 9/ 1      0.9339
2001/ 9/ 2      0.9319
2001/ 9/ 3      0.9333
2001/ 9/ 4      0.9330
2001/ 9/ 5      0.9327
2001/ 9/ 6      0.9313
