CCOSTAW
RCHRES1
FLOW

Date          DSN 1001
1999/ 7/31      0.9224
1999/ 8/ 1      0.9004
1999/ 8/ 2      0.8513
1999/ 8/ 3      0.8499
1999/ 8/ 4      0.8992
1999/ 8/ 5      0.9536
1999/ 8/ 6      1.1148
1999/ 8/ 7      0.9577
1999/ 8/ 8      0.9108
1999/ 8/ 9      0.9536
1999/ 8/10      1.0577
1999/ 8/11      1.3543
1999/ 8/12      0.9118
1999/ 8/13      0.7981
1999/ 8/14      0.7690
1999/ 8/15      0.7842
1999/ 8/16      0.7806
1999/ 8/17      0.7748
1999/ 8/18      0.7727
1999/ 8/19      0.7653
1999/ 8/20      0.7601
1999/ 8/21      0.7589
1999/ 8/22      0.7361
1999/ 8/23      0.7347
1999/ 8/24      0.7504
1999/ 8/25      0.7310
1999/ 8/26      0.9173
1999/ 8/27      0.7742
1999/ 8/28      0.7177
1999/ 8/29      0.7423
1999/ 8/30      0.6916
1999/ 8/31      0.6947
1999/ 9/ 1      0.7060
1999/ 9/ 2      0.7106
1999/ 9/ 3      0.7453
1999/ 9/ 4      0.7396
1999/ 9/ 5      0.7207
1999/ 9/ 6      0.6864
1999/ 9/ 7      0.6921
1999/ 9/ 8      0.7556
1999/ 9/ 9      0.9899
1999/ 9/10      0.8959
1999/ 9/11      0.9210
1999/ 9/12      0.8325
1999/ 9/13      0.7878
1999/ 9/14      0.8205
1999/ 9/15      0.8792
1999/ 9/16      0.8669
1999/ 9/17      0.8934
1999/ 9/18      0.8813
1999/ 9/19      0.9229
1999/ 9/20      0.8458
1999/ 9/21      0.8347
1999/ 9/22      1.0141
1999/ 9/23      0.9021
1999/ 9/24      0.8202
1999/ 9/25      0.7899
1999/ 9/26      0.6758
1999/ 9/27      0.6442
1999/ 9/28      0.6457
1999/ 9/29      0.6978
1999/ 9/30      0.7316
1999/10/ 1      0.7915
1999/10/ 2      0.8216
1999/10/ 3      0.8277
1999/10/ 4      0.8727
1999/10/ 5      0.9269
1999/10/ 6      1.0862
1999/10/ 7      0.8104
1999/10/ 8      0.7611
1999/10/ 9      0.7603
1999/10/10      0.7849
1999/10/11      0.7736
1999/10/12      0.8000
1999/10/13      0.8708
1999/10/14      0.8610
1999/10/15      0.7122
1999/10/16      0.6046
1999/10/17      0.7834
1999/10/18      0.8789
1999/10/19      0.9093
1999/10/20      0.8810
1999/10/21      0.8681
1999/10/22      0.9146
1999/10/23      0.9625
1999/10/24      0.9388
1999/10/25      0.9077
1999/10/26      0.9930
1999/10/27      1.1928
1999/10/28      1.1347
1999/10/29      0.9486
1999/10/30      0.9180
1999/10/31      0.9001
1999/11/ 1     16.7291
1999/11/ 2      7.3226
1999/11/ 3      1.6950
1999/11/ 4      1.1211
1999/11/ 5      1.0286
1999/11/ 6      1.0827
1999/11/ 7     11.5629
1999/11/ 8     15.7481
1999/11/ 9      2.7457
1999/11/10      1.5020
1999/11/11      1.2289
1999/11/12      1.1679
1999/11/13      1.1632
1999/11/14      1.4440
1999/11/15      1.4601
1999/11/16     21.2488
1999/11/17     18.6864
1999/11/18      3.7251
1999/11/19     15.9657
1999/11/20      7.7703
1999/11/21      7.9474
1999/11/22      2.0296
1999/11/23      1.4083
1999/11/24      1.3404
1999/11/25      1.3238
1999/11/26      1.3868
1999/11/27      1.5608
1999/11/28      1.6760
1999/11/29      2.1599
1999/11/30     12.4174
1999/12/ 1     10.3837
1999/12/ 2      4.2658
1999/12/ 3      2.1294
1999/12/ 4      1.4377
1999/12/ 5      1.4682
1999/12/ 6      1.5620
1999/12/ 7      1.5217
1999/12/ 8      1.3886
1999/12/ 9      5.5061
1999/12/10      2.5725
1999/12/11      1.4129
1999/12/12      1.4070
1999/12/13      1.5672
1999/12/14      1.3561
1999/12/15      1.3217
1999/12/16      1.3074
1999/12/17      1.2955
1999/12/18      1.3056
1999/12/19      1.1744
1999/12/20      1.1831
1999/12/21      1.2444
1999/12/22      1.2165
1999/12/23      1.2392
1999/12/24      1.2438
1999/12/25      1.2404
1999/12/26      1.2364
1999/12/27      1.2324
1999/12/28      1.2286
1999/12/29      1.2249
1999/12/30      1.2213
1999/12/31      1.2662
2000/ 1/ 1      1.3376
2000/ 1/ 2      1.2179
2000/ 1/ 3      1.1741
2000/ 1/ 4      1.4412
2000/ 1/ 5      1.2199
2000/ 1/ 6      1.1464
2000/ 1/ 7      1.1567
2000/ 1/ 8      1.2383
2000/ 1/ 9      1.2317
2000/ 1/10      1.2572
2000/ 1/11     19.5884
2000/ 1/12      8.8358
2000/ 1/13      2.1218
2000/ 1/14      1.5520
2000/ 1/15      2.1575
2000/ 1/16     22.2830
2000/ 1/17      3.9473
2000/ 1/18     17.9274
2000/ 1/19      8.2605
2000/ 1/20      3.2691
2000/ 1/21      3.5679
2000/ 1/22      4.3448
2000/ 1/23     80.9684
2000/ 1/24    218.3222
2000/ 1/25     33.2738
2000/ 1/26     13.9546
2000/ 1/27      9.4509
2000/ 1/28      8.6553
2000/ 1/29      7.6345
2000/ 1/30     22.1901
2000/ 1/31     13.7130
2000/ 2/ 1      9.3260
2000/ 2/ 2      7.3928
2000/ 2/ 3     12.5537
2000/ 2/ 4     10.3010
2000/ 2/ 5     17.7125
2000/ 2/ 6     11.0256
2000/ 2/ 7      7.5874
2000/ 2/ 8      6.9376
2000/ 2/ 9      7.0034
2000/ 2/10     30.1456
2000/ 2/11    118.7140
2000/ 2/12     71.9435
2000/ 2/13    490.2006
2000/ 2/14    168.5780
2000/ 2/15     65.6646
2000/ 2/16     54.7956
2000/ 2/17     44.9429
2000/ 2/18     36.9292
2000/ 2/19     30.9209
2000/ 2/20     79.8616
2000/ 2/21     50.5842
2000/ 2/22    160.9930
2000/ 2/23     85.7083
2000/ 2/24     54.1745
2000/ 2/25     46.2753
2000/ 2/26     78.4299
2000/ 2/27    107.6328
2000/ 2/28     52.1896
2000/ 2/29     75.6824
2000/ 3/ 1     47.0788
2000/ 3/ 2     52.0406
2000/ 3/ 3     38.7134
2000/ 3/ 4     89.0515
2000/ 3/ 5     63.6526
2000/ 3/ 6     44.5403
2000/ 3/ 7     69.7693
2000/ 3/ 8    130.2388
2000/ 3/ 9     65.2481
2000/ 3/10     48.6269
2000/ 3/11     38.4770
2000/ 3/12     29.4166
2000/ 3/13     23.2279
2000/ 3/14     18.8755
2000/ 3/15     15.2460
2000/ 3/16     12.9114
2000/ 3/17     10.7418
2000/ 3/18      9.6500
2000/ 3/19      8.7835
2000/ 3/20      6.9697
2000/ 3/21      6.5989
2000/ 3/22      6.5488
2000/ 3/23      6.4737
2000/ 3/24      6.1042
2000/ 3/25      5.5928
2000/ 3/26      5.3620
2000/ 3/27      5.2132
2000/ 3/28      5.0764
2000/ 3/29      4.5407
2000/ 3/30      3.8395
2000/ 3/31      3.4527
2000/ 4/ 1      3.1422
2000/ 4/ 2      3.2444
2000/ 4/ 3      3.3278
2000/ 4/ 4      3.6651
2000/ 4/ 5      3.6184
2000/ 4/ 6      3.4413
2000/ 4/ 7      3.3454
2000/ 4/ 8      3.4510
2000/ 4/ 9      3.2104
2000/ 4/10      2.9480
2000/ 4/11      3.0750
2000/ 4/12      6.6165
2000/ 4/13     17.1175
2000/ 4/14      5.8522
2000/ 4/15      5.0986
2000/ 4/16      7.8077
2000/ 4/17     30.9244
2000/ 4/18      9.4433
2000/ 4/19      5.8089
2000/ 4/20      4.8634
2000/ 4/21      4.3791
2000/ 4/22      4.3964
2000/ 4/23      3.7422
2000/ 4/24      3.2643
2000/ 4/25      2.9624
2000/ 4/26      2.6494
2000/ 4/27      2.5660
2000/ 4/28      2.4065
2000/ 4/29      2.0693
2000/ 4/30      2.0658
2000/ 5/ 1      2.0791
2000/ 5/ 2      2.1816
2000/ 5/ 3      2.1052
2000/ 5/ 4      2.0559
2000/ 5/ 5      2.0354
2000/ 5/ 6      2.8398
2000/ 5/ 7     19.7914
2000/ 5/ 8     27.5518
2000/ 5/ 9      7.4294
2000/ 5/10      4.2129
2000/ 5/11      3.6465
2000/ 5/12      3.6805
2000/ 5/13      3.7152
2000/ 5/14      5.4288
2000/ 5/15     15.6293
2000/ 5/16      5.4966
2000/ 5/17      3.4670
2000/ 5/18      3.0266
2000/ 5/19      2.7129
2000/ 5/20      2.4854
2000/ 5/21      2.3097
2000/ 5/22      2.3517
2000/ 5/23      2.4839
2000/ 5/24      2.5816
2000/ 5/25      2.1203
2000/ 5/26      1.9701
2000/ 5/27      1.9246
2000/ 5/28      1.6902
2000/ 5/29      1.7165
2000/ 5/30      1.7587
2000/ 5/31      1.6694
2000/ 6/ 1      1.6668
2000/ 6/ 2      1.8599
2000/ 6/ 3      1.9324
2000/ 6/ 4      1.8643
2000/ 6/ 5      1.6829
2000/ 6/ 6      1.5339
2000/ 6/ 7      1.8233
2000/ 6/ 8      6.3321
2000/ 6/ 9      2.2734
2000/ 6/10      1.5949
2000/ 6/11      1.4738
2000/ 6/12      1.4933
2000/ 6/13      1.2145
2000/ 6/14      1.1967
2000/ 6/15      0.8475
2000/ 6/16      1.2802
2000/ 6/17      1.3664
2000/ 6/18      1.6187
2000/ 6/19      1.4691
2000/ 6/20      1.2045
2000/ 6/21      1.1561
2000/ 6/22      1.2307
2000/ 6/23      1.2030
2000/ 6/24      1.1984
2000/ 6/25      1.1826
2000/ 6/26      1.1971
2000/ 6/27      1.1758
2000/ 6/28      1.1462
2000/ 6/29      1.2138
2000/ 6/30      1.1743
2000/ 7/ 1      1.1359
2000/ 7/ 2      1.1261
2000/ 7/ 3      1.0856
2000/ 7/ 4      1.0695
2000/ 7/ 5      1.0891
2000/ 7/ 6      1.1120
2000/ 7/ 7      1.0626
2000/ 7/ 8      1.0457
2000/ 7/ 9      0.9881
2000/ 7/10      1.0095
2000/ 7/11      0.9730
2000/ 7/12      1.0046
2000/ 7/13      0.9829
2000/ 7/14      0.9599
2000/ 7/15      0.9879
2000/ 7/16      1.3350
2000/ 7/17      1.1590
2000/ 7/18      0.9509
2000/ 7/19      0.8788
2000/ 7/20      0.9118
2000/ 7/21      0.9330
2000/ 7/22      0.9286
2000/ 7/23      0.8826
2000/ 7/24      0.8375
2000/ 7/25      0.8068
2000/ 7/26      0.8310
2000/ 7/27      0.9175
2000/ 7/28      0.9206
2000/ 7/29      0.9126
2000/ 7/30      0.8671
2000/ 7/31      0.9171
2000/ 8/ 1      0.9764
2000/ 8/ 2      0.8669
2000/ 8/ 3      0.9004
2000/ 8/ 4      0.9229
2000/ 8/ 5      0.8537
2000/ 8/ 6      0.8405
2000/ 8/ 7      0.9150
2000/ 8/ 8      0.9855
2000/ 8/ 9      0.9107
2000/ 8/10      0.9147
2000/ 8/11      0.8086
2000/ 8/12      0.7716
2000/ 8/13      0.7568
2000/ 8/14      0.7889
2000/ 8/15      0.8445
2000/ 8/16      0.7886
2000/ 8/17      0.7928
2000/ 8/18      0.8236
2000/ 8/19      0.8291
2000/ 8/20      0.8341
2000/ 8/21      0.8375
2000/ 8/22      0.8619
2000/ 8/23      0.9097
2000/ 8/24      0.8532
2000/ 8/25      0.8047
2000/ 8/26      0.8524
2000/ 8/27      0.8547
2000/ 8/28      0.8336
2000/ 8/29      1.6534
2000/ 8/30      1.7581
2000/ 8/31      1.2120
2000/ 9/ 1      8.8651
2000/ 9/ 2      3.5734
2000/ 9/ 3      1.0734
2000/ 9/ 4      0.7800
2000/ 9/ 5      0.7599
2000/ 9/ 6      0.7433
2000/ 9/ 7      0.7481
2000/ 9/ 8      0.7548
2000/ 9/ 9      0.7799
2000/ 9/10      0.8094
2000/ 9/11      0.8037
2000/ 9/12      0.9030
2000/ 9/13      1.0137
2000/ 9/14      0.9346
2000/ 9/15      0.8332
2000/ 9/16      0.8770
2000/ 9/17      0.7831
2000/ 9/18      0.7783
2000/ 9/19      0.7805
2000/ 9/20      0.7779
2000/ 9/21      1.0430
2000/ 9/22      1.3850
2000/ 9/23      0.9968
2000/ 9/24      0.8939
2000/ 9/25      0.8207
2000/ 9/26      0.8195
2000/ 9/27      0.8623
2000/ 9/28      0.9644
2000/ 9/29      0.8764
2000/ 9/30      0.8373
2000/10/ 1      0.7975
2000/10/ 2      0.8341
2000/10/ 3      0.9020
2000/10/ 4      0.9464
2000/10/ 5      0.9615
2000/10/ 6      0.9660
2000/10/ 7      0.9930
2000/10/ 8      0.9346
2000/10/ 9      1.2232
2000/10/10      1.7862
2000/10/11      2.6559
2000/10/12      1.6558
2000/10/13      1.0238
2000/10/14      0.9246
2000/10/15      0.9597
2000/10/16      0.9114
2000/10/17      0.8938
2000/10/18      0.8655
2000/10/19      0.8990
2000/10/20      1.0359
2000/10/21      0.6978
2000/10/22      0.4315
2000/10/23      0.6907
2000/10/24      0.8751
2000/10/25      1.2706
2000/10/26     32.0372
2000/10/27     23.2981
2000/10/28      7.7685
2000/10/29      2.0184
2000/10/30     58.7657
2000/10/31     23.2078
2000/11/ 1      6.6904
2000/11/ 2      2.1220
2000/11/ 3      1.5100
2000/11/ 4      1.5811
2000/11/ 5      1.6586
2000/11/ 6      1.3625
2000/11/ 7      1.2755
2000/11/ 8      1.4738
2000/11/ 9      1.4846
2000/11/10      1.5124
2000/11/11      1.5056
2000/11/12      1.4767
2000/11/13      1.6729
2000/11/14      1.9879
2000/11/15      1.7472
2000/11/16      1.6336
2000/11/17      1.4515
2000/11/18      1.4147
2000/11/19      1.4122
2000/11/20      1.3810
2000/11/21      1.6968
2000/11/22      5.3001
2000/11/23      3.2168
2000/11/24      1.7981
2000/11/25      1.7480
2000/11/26      1.6696
2000/11/27      1.7119
2000/11/28      1.7406
2000/11/29      1.4717
2000/11/30     10.1310
2000/12/ 1      4.7922
2000/12/ 2      1.7913
2000/12/ 3      1.5515
2000/12/ 4      1.5502
2000/12/ 5      1.5288
2000/12/ 6      1.5447
2000/12/ 7      1.4380
2000/12/ 8      1.3158
2000/12/ 9      1.5678
2000/12/10      1.6624
2000/12/11      3.7675
2000/12/12      4.4299
2000/12/13      6.7898
2000/12/14     18.7872
2000/12/15     10.6996
2000/12/16      2.4734
2000/12/17      1.6105
2000/12/18      1.5251
2000/12/19      1.5090
2000/12/20      1.5412
2000/12/21      1.6717
2000/12/22      1.6047
2000/12/23      1.7711
2000/12/24      1.5823
2000/12/25      1.4989
2000/12/26      1.4609
2000/12/27      1.4516
2000/12/28      1.4325
2000/12/29      1.4517
2000/12/30      1.4215
2000/12/31      1.4185
2001/ 1/ 1      1.4076
2001/ 1/ 2      1.3853
2001/ 1/ 3      1.3546
2001/ 1/ 4      1.3572
2001/ 1/ 5      1.3389
2001/ 1/ 6      1.3433
2001/ 1/ 7      1.5723
2001/ 1/ 8      1.4565
2001/ 1/ 9     17.8153
2001/ 1/10     18.8834
2001/ 1/11     37.0457
2001/ 1/12     15.0861
2001/ 1/13     15.2882
2001/ 1/14      7.0011
2001/ 1/15      2.7498
2001/ 1/16      2.2143
2001/ 1/17      2.2137
2001/ 1/18      2.2600
2001/ 1/19      2.1857
2001/ 1/20      2.4027
2001/ 1/21      2.3610
2001/ 1/22      2.0227
2001/ 1/23      2.3942
2001/ 1/24      2.1281
2001/ 1/25      9.9978
2001/ 1/26     36.9528
2001/ 1/27     13.1852
2001/ 1/28      4.1727
2001/ 1/29      2.8315
2001/ 1/30      2.9498
2001/ 1/31      2.5915
2001/ 2/ 1      2.4808
2001/ 2/ 2      2.5156
2001/ 2/ 3      2.3053
2001/ 2/ 4      2.1660
2001/ 2/ 5      2.1190
2001/ 2/ 6      1.9539
2001/ 2/ 7      1.7090
2001/ 2/ 8      1.8214
2001/ 2/ 9     35.4304
2001/ 2/10     34.5686
2001/ 2/11     46.9875
2001/ 2/12     65.0053
2001/ 2/13     14.6848
2001/ 2/14      8.3192
2001/ 2/15      7.0345
2001/ 2/16      6.5062
2001/ 2/17     22.7847
2001/ 2/18     37.2975
2001/ 2/19     43.3617
2001/ 2/20    114.7369
2001/ 2/21     34.7158
2001/ 2/22     76.6416
2001/ 2/23    124.0408
2001/ 2/24    108.0440
2001/ 2/25     50.8583
2001/ 2/26     38.8217
2001/ 2/27     30.2351
2001/ 2/28     24.9658
2001/ 3/ 1     23.5162
2001/ 3/ 2     26.8819
2001/ 3/ 3     24.9723
2001/ 3/ 4     48.8054
2001/ 3/ 5     78.9238
2001/ 3/ 6     42.1061
2001/ 3/ 7     30.0859
2001/ 3/ 8     24.4377
2001/ 3/ 9     20.2645
2001/ 3/10     16.3576
2001/ 3/11     14.7862
2001/ 3/12     12.3537
2001/ 3/13     11.0538
2001/ 3/14      9.6926
2001/ 3/15      9.3644
2001/ 3/16      8.2648
2001/ 3/17      7.3988
2001/ 3/18      6.8320
2001/ 3/19      6.4372
2001/ 3/20      6.0545
2001/ 3/21      5.9996
2001/ 3/22      5.6751
2001/ 3/23      5.2595
2001/ 3/24      5.4224
2001/ 3/25      7.7844
2001/ 3/26      4.8577
2001/ 3/27      3.9991
2001/ 3/28      3.5689
2001/ 3/29      3.2401
2001/ 3/30      2.9537
2001/ 3/31      3.3362
2001/ 4/ 1      2.9973
2001/ 4/ 2      2.7025
2001/ 4/ 3      2.6954
2001/ 4/ 4      2.7142
2001/ 4/ 5      2.5322
2001/ 4/ 6     11.4146
2001/ 4/ 7     15.1837
2001/ 4/ 8      5.3843
2001/ 4/ 9      4.2607
2001/ 4/10      3.4785
2001/ 4/11      3.5893
2001/ 4/12      2.9880
2001/ 4/13      2.9954
2001/ 4/14      2.6967
2001/ 4/15      2.5337
2001/ 4/16      2.4828
2001/ 4/17      2.2177
2001/ 4/18      2.5807
2001/ 4/19      2.6594
2001/ 4/20     23.5883
2001/ 4/21     13.0320
2001/ 4/22      4.0520
2001/ 4/23      2.9590
2001/ 4/24      2.5950
2001/ 4/25      2.3843
2001/ 4/26      2.4215
2001/ 4/27      2.3585
2001/ 4/28      2.1714
2001/ 4/29      1.9786
2001/ 4/30      1.8935
2001/ 5/ 1      1.8130
2001/ 5/ 2      1.5596
2001/ 5/ 3      1.4842
2001/ 5/ 4      1.6387
2001/ 5/ 5      1.6250
2001/ 5/ 6      1.5651
2001/ 5/ 7      1.5256
2001/ 5/ 8      1.5359
2001/ 5/ 9      1.5193
2001/ 5/10      1.5290
2001/ 5/11      1.5456
2001/ 5/12      1.8603
2001/ 5/13      1.9452
2001/ 5/14      1.7125
2001/ 5/15      1.7419
2001/ 5/16      1.5232
2001/ 5/17      1.4124
2001/ 5/18      1.3785
2001/ 5/19      1.3882
2001/ 5/20      1.4358
2001/ 5/21      1.3653
2001/ 5/22      1.4111
2001/ 5/23      1.4060
2001/ 5/24      1.3664
2001/ 5/25      1.5210
2001/ 5/26      1.6492
2001/ 5/27      1.8836
2001/ 5/28      1.3367
2001/ 5/29      1.1814
2001/ 5/30      1.1847
2001/ 5/31      1.1853
2001/ 6/ 1      1.2707
2001/ 6/ 2      1.1805
2001/ 6/ 3      1.1712
2001/ 6/ 4      1.1455
2001/ 6/ 5      1.1018
2001/ 6/ 6      1.1115
2001/ 6/ 7      1.1156
2001/ 6/ 8      1.0541
2001/ 6/ 9      1.0892
2001/ 6/10      1.0878
2001/ 6/11      1.0874
2001/ 6/12      1.0352
2001/ 6/13      1.0216
2001/ 6/14      1.0263
2001/ 6/15      1.0042
2001/ 6/16      0.9776
2001/ 6/17      0.9725
2001/ 6/18      0.9715
2001/ 6/19      0.9742
2001/ 6/20      0.9743
2001/ 6/21      0.9696
2001/ 6/22      0.9904
2001/ 6/23      1.0329
2001/ 6/24      1.0644
2001/ 6/25      1.8576
2001/ 6/26      1.5935
2001/ 6/27      2.1200
2001/ 6/28      1.3964
2001/ 6/29      0.8970
2001/ 6/30      0.8741
2001/ 7/ 1      0.8543
2001/ 7/ 2      0.8747
2001/ 7/ 3      0.9017
2001/ 7/ 4      0.9974
2001/ 7/ 5      0.9715
2001/ 7/ 6      0.9576
2001/ 7/ 7      0.9792
2001/ 7/ 8      0.9350
2001/ 7/ 9      0.9806
2001/ 7/10      1.0655
2001/ 7/11      1.0695
2001/ 7/12      1.0872
2001/ 7/13      0.9424
2001/ 7/14      0.9757
2001/ 7/15      0.9805
2001/ 7/16      1.0213
2001/ 7/17      0.9471
2001/ 7/18      0.9041
2001/ 7/19      0.9351
2001/ 7/20      0.9514
2001/ 7/21      0.9118
2001/ 7/22      0.8706
2001/ 7/23      0.8907
2001/ 7/24      0.8872
2001/ 7/25      0.8833
2001/ 7/26      0.9373
2001/ 7/27      0.9121
2001/ 7/28      0.8924
2001/ 7/29      0.8731
2001/ 7/30      0.9324
2001/ 7/31      0.8672
2001/ 8/ 1      0.8410
2001/ 8/ 2      0.8497
2001/ 8/ 3      0.8682
2001/ 8/ 4      0.9087
2001/ 8/ 5      0.8384
2001/ 8/ 6      0.8293
2001/ 8/ 7      0.8377
2001/ 8/ 8      0.8251
2001/ 8/ 9      0.8734
2001/ 8/10      0.8417
2001/ 8/11      0.8717
2001/ 8/12      0.8936
2001/ 8/13      0.8419
2001/ 8/14      0.8355
2001/ 8/15      0.8126
2001/ 8/16      0.8149
2001/ 8/17      0.8076
2001/ 8/18      0.8127
2001/ 8/19      0.8114
2001/ 8/20      0.8723
2001/ 8/21      0.7975
2001/ 8/22      0.8431
2001/ 8/23      0.8513
2001/ 8/24      0.8225
2001/ 8/25      0.7791
2001/ 8/26      0.7863
2001/ 8/27      0.7748
2001/ 8/28      0.7674
2001/ 8/29      0.7933
2001/ 8/30      0.9120
2001/ 8/31      0.8238
2001/ 9/ 1      0.7878
2001/ 9/ 2      0.7572
2001/ 9/ 3      0.7586
2001/ 9/ 4      0.7715
2001/ 9/ 5      0.7570
2001/ 9/ 6      0.7543
