EBAYC
RCHRES3
FLOW

Date          DSN 1001
1999/ 5/14      1.3305
1999/ 5/15      1.3498
1999/ 5/16      1.3409
1999/ 5/17      1.3931
1999/ 5/18      1.4833
1999/ 5/19      1.9546
1999/ 5/20      2.3483
1999/ 5/21      1.7871
1999/ 5/22      1.2893
1999/ 5/23      1.3939
1999/ 5/24      1.5350
1999/ 5/25      1.5426
1999/ 5/26      1.5454
1999/ 5/27      1.7946
1999/ 5/28      2.0713
1999/ 5/29      2.3942
1999/ 5/30      2.0242
1999/ 5/31      1.4580
1999/ 6/ 1      1.8442
1999/ 6/ 2      2.0008
1999/ 6/ 3      2.3944
1999/ 6/ 4      2.0927
1999/ 6/ 5      1.5302
1999/ 6/ 6      1.1837
1999/ 6/ 7      1.1562
1999/ 6/ 8      1.1504
1999/ 6/ 9      1.1387
1999/ 6/10      1.1469
1999/ 6/11      1.1165
1999/ 6/12      1.0867
1999/ 6/13      1.0881
1999/ 6/14      1.1886
1999/ 6/15      1.2086
1999/ 6/16      1.1751
1999/ 6/17      1.0729
1999/ 6/18      1.1296
1999/ 6/19      1.0848
1999/ 6/20      1.0381
1999/ 6/21      1.0363
1999/ 6/22      0.9164
1999/ 6/23      0.9762
1999/ 6/24      1.0686
1999/ 6/25      1.0431
1999/ 6/26      0.9568
1999/ 6/27      0.9364
1999/ 6/28      0.9283
1999/ 6/29      0.9285
1999/ 6/30      0.9185
1999/ 7/ 1      0.9355
1999/ 7/ 2      0.9668
1999/ 7/ 3      0.9757
1999/ 7/ 4      0.9416
1999/ 7/ 5      0.8983
1999/ 7/ 6      1.0418
1999/ 7/ 7      0.9039
1999/ 7/ 8      0.8755
1999/ 7/ 9      0.9366
1999/ 7/10      0.9293
1999/ 7/11      0.8604
1999/ 7/12      0.8773
1999/ 7/13      0.9526
1999/ 7/14      0.9489
1999/ 7/15      1.0320
1999/ 7/16      1.2047
1999/ 7/17      1.0790
1999/ 7/18      0.8894
1999/ 7/19      1.0666
1999/ 7/20      1.0296
1999/ 7/21      0.9130
1999/ 7/22      0.8927
1999/ 7/23      0.9901
1999/ 7/24      1.0137
1999/ 7/25      0.9140
1999/ 7/26      0.8806
1999/ 7/27      0.8849
1999/ 7/28      0.8676
1999/ 7/29      0.7682
1999/ 7/30      0.8246
1999/ 7/31      0.8892
1999/ 8/ 1      0.8457
1999/ 8/ 2      0.7928
1999/ 8/ 3      0.8159
1999/ 8/ 4      0.9513
1999/ 8/ 5      1.1860
1999/ 8/ 6      1.6253
1999/ 8/ 7      1.1607
1999/ 8/ 8      0.8116
1999/ 8/ 9      0.9051
1999/ 8/10      1.1432
1999/ 8/11      1.5135
1999/ 8/12      1.0496
1999/ 8/13      0.7203
1999/ 8/14      0.6349
1999/ 8/15      0.6547
1999/ 8/16      0.6516
1999/ 8/17      0.6654
1999/ 8/18      0.7805
1999/ 8/19      0.6860
1999/ 8/20      0.6477
1999/ 8/21      0.6000
1999/ 8/22      0.6011
1999/ 8/23      0.6027
1999/ 8/24      0.6242
1999/ 8/25      0.5998
1999/ 8/26      0.8018
1999/ 8/27      0.6988
1999/ 8/28      0.6112
1999/ 8/29      0.6396
1999/ 8/30      0.5721
1999/ 8/31      0.5687
1999/ 9/ 1      0.5916
1999/ 9/ 2      0.5815
1999/ 9/ 3      0.6040
1999/ 9/ 4      0.5858
1999/ 9/ 5      0.5666
1999/ 9/ 6      0.5566
1999/ 9/ 7      0.5545
1999/ 9/ 8      0.6275
1999/ 9/ 9      0.6872
1999/ 9/10      0.6126
1999/ 9/11      0.6582
1999/ 9/12      0.6309
1999/ 9/13      0.6488
1999/ 9/14      0.6965
1999/ 9/15      0.6996
1999/ 9/16      0.6762
1999/ 9/17      0.6565
1999/ 9/18      0.6828
1999/ 9/19      0.6992
1999/ 9/20      0.6390
1999/ 9/21      0.6357
1999/ 9/22      1.0142
1999/ 9/23      0.9367
1999/ 9/24      0.6624
1999/ 9/25      0.6131
1999/ 9/26      0.5542
1999/ 9/27      0.5143
1999/ 9/28      0.4786
1999/ 9/29      0.5510
1999/ 9/30      0.5938
1999/10/ 1      0.6033
1999/10/ 2      0.5981
1999/10/ 3      0.5846
1999/10/ 4      0.6284
1999/10/ 5      0.6511
1999/10/ 6      0.9434
1999/10/ 7      0.7160
1999/10/ 8      0.5791
1999/10/ 9      0.5770
1999/10/10      0.5925
1999/10/11      0.5914
1999/10/12      0.5997
1999/10/13      0.6454
1999/10/14      0.6391
1999/10/15      0.5387
1999/10/16      0.4341
1999/10/17      0.5787
1999/10/18      0.6258
1999/10/19      0.6338
1999/10/20      0.6055
1999/10/21      0.6149
1999/10/22      0.6394
1999/10/23      0.7196
1999/10/24      0.6808
1999/10/25      0.6157
1999/10/26      0.7936
1999/10/27      2.8594
1999/10/28     27.3201
1999/10/29     10.5755
1999/10/30      4.3123
1999/10/31      1.9346
1999/11/ 1      0.8567
1999/11/ 2      0.5761
1999/11/ 3      0.6645
1999/11/ 4      0.8035
1999/11/ 5      0.8054
1999/11/ 6      0.8317
1999/11/ 7     20.7518
1999/11/ 8     90.6323
1999/11/ 9     34.8166
1999/11/10     13.7303
1999/11/11      5.8314
1999/11/12      2.8060
1999/11/13      1.6733
1999/11/14      1.5790
1999/11/15      1.5464
1999/11/16     31.1742
1999/11/17     36.7932
1999/11/18     14.3454
1999/11/19      6.4117
1999/11/20      3.6808
1999/11/21      2.1659
1999/11/22      1.3796
1999/11/23      1.1369
1999/11/24      1.0088
1999/11/25      1.0381
1999/11/26      1.1069
1999/11/27      1.4953
1999/11/28      1.7940
1999/11/29      2.4808
1999/11/30     21.1548
1999/12/ 1     28.4339
1999/12/ 2     22.0503
1999/12/ 3     13.9531
1999/12/ 4      5.7668
1999/12/ 5      2.8776
1999/12/ 6      2.0187
1999/12/ 7      1.6518
1999/12/ 8      1.2152
1999/12/ 9     18.1240
1999/12/10     13.6551
1999/12/11      5.5733
1999/12/12      2.8045
1999/12/13      2.4548
1999/12/14      1.5444
1999/12/15      1.1815
1999/12/16      1.0397
1999/12/17      0.9801
1999/12/18      1.1092
1999/12/19      1.0334
1999/12/20      0.9036
1999/12/21      0.8949
1999/12/22      0.9051
1999/12/23      0.9078
1999/12/24      0.9077
1999/12/25      0.9065
1999/12/26      0.9051
1999/12/27      0.9035
1999/12/28      0.9019
1999/12/29      0.9002
1999/12/30      0.8986
1999/12/31      1.0126
2000/ 1/ 1      1.3068
2000/ 1/ 2      1.1711
2000/ 1/ 3      0.9496
2000/ 1/ 4      1.1791
2000/ 1/ 5      1.0437
2000/ 1/ 6      0.8782
2000/ 1/ 7      0.9217
2000/ 1/ 8      1.0584
2000/ 1/ 9      1.1418
2000/ 1/10      1.2870
2000/ 1/11     30.0764
2000/ 1/12     29.4921
2000/ 1/13     12.1878
2000/ 1/14      5.4583
2000/ 1/15      3.1055
2000/ 1/16      1.8535
2000/ 1/17     29.7889
2000/ 1/18    144.5223
2000/ 1/19     63.1428
2000/ 1/20     34.2716
2000/ 1/21     13.5385
2000/ 1/22      5.8289
2000/ 1/23    665.5058
2000/ 1/24    421.1976
2000/ 1/25     81.7485
2000/ 1/26     35.2714
2000/ 1/27     16.1548
2000/ 1/28      8.8557
2000/ 1/29      5.9879
2000/ 1/30     26.9285
2000/ 1/31     20.8009
2000/ 2/ 1     10.4531
2000/ 2/ 2      6.2387
2000/ 2/ 3     14.0416
2000/ 2/ 4     14.9424
2000/ 2/ 5      8.7073
2000/ 2/ 6     26.8496
2000/ 2/ 7     24.1206
2000/ 2/ 8     11.4036
2000/ 2/ 9     13.4212
2000/ 2/10     12.2900
2000/ 2/11      7.6005
2000/ 2/12      5.8088
2000/ 2/13    688.5648
2000/ 2/14    252.8257
2000/ 2/15     51.7601
2000/ 2/16     27.2326
2000/ 2/17     16.9026
2000/ 2/18     10.3804
2000/ 2/19      7.5614
2000/ 2/20      6.6959
2000/ 2/21    115.3697
2000/ 2/22    142.9914
2000/ 2/23    180.4816
2000/ 2/24     56.5646
2000/ 2/25     31.0195
2000/ 2/26     18.1542
2000/ 2/27     98.8545
2000/ 2/28     57.1776
2000/ 2/29     64.4812
2000/ 3/ 1     33.6616
2000/ 3/ 2     41.2250
2000/ 3/ 3     27.5287
2000/ 3/ 4     63.2857
2000/ 3/ 5    139.4344
2000/ 3/ 6     51.9597
2000/ 3/ 7     50.1676
2000/ 3/ 8    177.7796
2000/ 3/ 9    103.3084
2000/ 3/10     56.5119
2000/ 3/11     31.2896
2000/ 3/12     19.4018
2000/ 3/13     13.6518
2000/ 3/14     10.8539
2000/ 3/15      9.0870
2000/ 3/16      8.1023
2000/ 3/17      7.1667
2000/ 3/18      6.7029
2000/ 3/19      6.4337
2000/ 3/20      5.6002
2000/ 3/21      5.2783
2000/ 3/22      5.5144
2000/ 3/23      5.8237
2000/ 3/24      5.8561
2000/ 3/25      5.7096
2000/ 3/26      5.6069
2000/ 3/27      6.1957
2000/ 3/28      6.3242
2000/ 3/29      5.5263
2000/ 3/30      4.4856
2000/ 3/31      3.6744
2000/ 4/ 1      3.3146
2000/ 4/ 2      3.4354
2000/ 4/ 3      3.6039
2000/ 4/ 4      4.0692
2000/ 4/ 5      4.2245
2000/ 4/ 6      4.2025
2000/ 4/ 7      4.1416
2000/ 4/ 8      4.4713
2000/ 4/ 9      4.4561
2000/ 4/10      4.0045
2000/ 4/11      3.8284
2000/ 4/12     11.1769
2000/ 4/13     45.1337
2000/ 4/14     19.5618
2000/ 4/15     10.8197
2000/ 4/16      8.2515
2000/ 4/17     32.6599
2000/ 4/18     16.4711
2000/ 4/19      7.6052
2000/ 4/20      4.0561
2000/ 4/21      2.7544
2000/ 4/22      2.7520
2000/ 4/23      2.4466
2000/ 4/24      1.5659
2000/ 4/25      1.1918
2000/ 4/26      1.1277
2000/ 4/27      1.2688
2000/ 4/28      1.1514
2000/ 4/29      0.9492
2000/ 4/30      1.0055
2000/ 5/ 1      1.0902
2000/ 5/ 2      1.2095
2000/ 5/ 3      1.0698
2000/ 5/ 4      1.1689
2000/ 5/ 5      1.1509
2000/ 5/ 6      1.6640
2000/ 5/ 7     42.8484
2000/ 5/ 8     84.4177
2000/ 5/ 9     34.8546
2000/ 5/10     13.7888
2000/ 5/11      5.7354
2000/ 5/12      2.9542
2000/ 5/13      2.3128
2000/ 5/14      3.1570
2000/ 5/15     36.5783
2000/ 5/16     20.5807
2000/ 5/17      8.6611
2000/ 5/18      3.6246
2000/ 5/19      1.6112
2000/ 5/20      1.0626
2000/ 5/21      1.0801
2000/ 5/22      1.1471
2000/ 5/23      1.4169
2000/ 5/24      1.5355
2000/ 5/25      1.1401
2000/ 5/26      1.1410
2000/ 5/27      1.1342
2000/ 5/28      1.0817
2000/ 5/29      1.0710
2000/ 5/30      1.1462
2000/ 5/31      1.1130
2000/ 6/ 1      1.0977
2000/ 6/ 2      1.1812
2000/ 6/ 3      1.2042
2000/ 6/ 4      1.2102
2000/ 6/ 5      1.2380
2000/ 6/ 6      1.1263
2000/ 6/ 7      1.8514
2000/ 6/ 8     11.9811
2000/ 6/ 9      5.4048
2000/ 6/10      2.2972
2000/ 6/11      1.2395
2000/ 6/12      1.0245
2000/ 6/13      0.9051
2000/ 6/14      0.9484
2000/ 6/15      0.6039
2000/ 6/16      0.9093
2000/ 6/17      1.0481
2000/ 6/18      1.0929
2000/ 6/19      0.9995
2000/ 6/20      0.8982
2000/ 6/21      0.9178
2000/ 6/22      0.9930
2000/ 6/23      1.0060
2000/ 6/24      0.9538
2000/ 6/25      0.9341
2000/ 6/26      0.8899
2000/ 6/27      0.8870
2000/ 6/28      0.8989
2000/ 6/29      0.9215
2000/ 6/30      0.9951
2000/ 7/ 1      1.0173
2000/ 7/ 2      1.1105
2000/ 7/ 3      1.0510
2000/ 7/ 4      0.8810
2000/ 7/ 5      1.0779
2000/ 7/ 6      1.0669
2000/ 7/ 7      0.9459
2000/ 7/ 8      0.8960
2000/ 7/ 9      0.7978
2000/ 7/10      0.8130
2000/ 7/11      0.8083
2000/ 7/12      0.8499
2000/ 7/13      0.7890
2000/ 7/14      0.7552
2000/ 7/15      0.8517
2000/ 7/16      1.4398
2000/ 7/17      1.5374
2000/ 7/18      1.0138
2000/ 7/19      0.7189
2000/ 7/20      0.7698
2000/ 7/21      0.8478
2000/ 7/22      0.8547
2000/ 7/23      0.7225
2000/ 7/24      0.6604
2000/ 7/25      0.6938
2000/ 7/26      0.7315
2000/ 7/27      0.8212
2000/ 7/28      0.7767
2000/ 7/29      0.7720
2000/ 7/30      0.7481
2000/ 7/31      0.7509
2000/ 8/ 1      0.7786
2000/ 8/ 2      0.6844
2000/ 8/ 3      0.7118
2000/ 8/ 4      0.7703
2000/ 8/ 5      0.7175
2000/ 8/ 6      0.7436
2000/ 8/ 7      0.9170
2000/ 8/ 8      0.8574
2000/ 8/ 9      0.7352
2000/ 8/10      0.7604
2000/ 8/11      0.6716
2000/ 8/12      0.6198
2000/ 8/13      0.6188
2000/ 8/14      0.6538
2000/ 8/15      0.7121
2000/ 8/16      0.6639
2000/ 8/17      0.6480
2000/ 8/18      0.7002
2000/ 8/19      0.7575
2000/ 8/20      0.6919
2000/ 8/21      0.6899
2000/ 8/22      0.7355
2000/ 8/23      0.7167
2000/ 8/24      0.6816
2000/ 8/25      0.6556
2000/ 8/26      0.6922
2000/ 8/27      0.6803
2000/ 8/28      0.6820
2000/ 8/29      1.8215
2000/ 8/30      2.3766
2000/ 8/31      1.7304
2000/ 9/ 1     27.7707
2000/ 9/ 2     26.1561
2000/ 9/ 3     10.2399
2000/ 9/ 4      3.8358
2000/ 9/ 5      1.3689
2000/ 9/ 6      0.6340
2000/ 9/ 7      0.6007
2000/ 9/ 8      0.6027
2000/ 9/ 9      0.6069
2000/ 9/10      0.6488
2000/ 9/11      0.6944
2000/ 9/12      0.7468
2000/ 9/13      0.8053
2000/ 9/14      0.8596
2000/ 9/15      0.7137
2000/ 9/16      0.7437
2000/ 9/17      0.6467
2000/ 9/18      0.6460
2000/ 9/19      0.6452
2000/ 9/20      0.6476
2000/ 9/21      0.7895
2000/ 9/22      1.4291
2000/ 9/23      1.0810
2000/ 9/24      0.6954
2000/ 9/25      0.6454
2000/ 9/26      0.6384
2000/ 9/27      0.6572
2000/ 9/28      0.9464
2000/ 9/29      0.8215
2000/ 9/30      0.6421
2000/10/ 1      0.5955
2000/10/ 2      0.6251
2000/10/ 3      0.6328
2000/10/ 4      0.6567
2000/10/ 5      0.6289
2000/10/ 6      0.6225
2000/10/ 7      0.7400
2000/10/ 8      0.6708
2000/10/ 9      4.6773
2000/10/10     15.4542
2000/10/11      7.0510
2000/10/12      3.7045
2000/10/13      1.8796
2000/10/14      1.6493
2000/10/15      1.2360
2000/10/16      0.7409
2000/10/17      0.6328
2000/10/18      0.6259
2000/10/19      0.6208
2000/10/20      0.8766
2000/10/21      0.6680
2000/10/22      0.4347
2000/10/23      0.5932
2000/10/24      0.6423
2000/10/25     24.0006
2000/10/26    113.7962
2000/10/27     46.2369
2000/10/28     79.9036
2000/10/29     71.4565
2000/10/30     39.1499
2000/10/31     23.4531
2000/11/ 1     12.2509
2000/11/ 2      5.4118
2000/11/ 3      2.5814
2000/11/ 4      1.6496
2000/11/ 5      1.4879
2000/11/ 6      1.0112
2000/11/ 7      0.6635
2000/11/ 8      0.9988
2000/11/ 9      1.1446
2000/11/10      1.3323
2000/11/11      1.3072
2000/11/12      1.2322
2000/11/13      2.0417
2000/11/14      2.3319
2000/11/15      6.3315
2000/11/16     15.7351
2000/11/17      6.5830
2000/11/18      3.1769
2000/11/19      1.9000
2000/11/20      1.4125
2000/11/21     21.9525
2000/11/22     34.2360
2000/11/23     13.8695
2000/11/24      6.2312
2000/11/25      3.4305
2000/11/26      2.4318
2000/11/27      2.0450
2000/11/28      9.8453
2000/11/29     19.6273
2000/11/30     10.1942
2000/12/ 1      4.6750
2000/12/ 2      2.6343
2000/12/ 3      2.0205
2000/12/ 4      1.8634
2000/12/ 5      1.7055
2000/12/ 6      1.8042
2000/12/ 7      1.7255
2000/12/ 8      1.3642
2000/12/ 9      1.6399
2000/12/10      2.0252
2000/12/11      8.4309
2000/12/12     18.8576
2000/12/13     13.8544
2000/12/14     68.0962
2000/12/15     70.1236
2000/12/16     26.8237
2000/12/17     10.6181
2000/12/18      4.6807
2000/12/19      2.5682
2000/12/20      1.7901
2000/12/21      1.7242
2000/12/22      1.6107
2000/12/23      1.8116
2000/12/24      1.6861
2000/12/25      1.4229
2000/12/26      1.3088
2000/12/27      1.3056
2000/12/28      1.2663
2000/12/29      1.3544
2000/12/30      1.3243
2000/12/31      1.2381
2001/ 1/ 1      1.2981
2001/ 1/ 2      1.3395
2001/ 1/ 3      1.2632
2001/ 1/ 4      1.2681
2001/ 1/ 5      1.2321
2001/ 1/ 6      1.2520
2001/ 1/ 7      1.6460
2001/ 1/ 8     49.6448
2001/ 1/ 9     23.3050
2001/ 1/10     66.0668
2001/ 1/11     86.7279
2001/ 1/12     49.5524
2001/ 1/13     19.4644
2001/ 1/14      8.1960
2001/ 1/15      3.8074
2001/ 1/16      2.1237
2001/ 1/17      1.5031
2001/ 1/18      1.4301
2001/ 1/19      1.4495
2001/ 1/20      1.6531
2001/ 1/21      1.7690
2001/ 1/22      1.5037
2001/ 1/23     16.7788
2001/ 1/24     41.1425
2001/ 1/25    102.8900
2001/ 1/26     78.1392
2001/ 1/27     31.0169
2001/ 1/28     12.6420
2001/ 1/29     10.7827
2001/ 1/30      5.6717
2001/ 1/31      3.0128
2001/ 2/ 1      2.0913
2001/ 2/ 2      2.5013
2001/ 2/ 3      2.1756
2001/ 2/ 4      1.5411
2001/ 2/ 5      1.3142
2001/ 2/ 6      1.2460
2001/ 2/ 7      1.1033
2001/ 2/ 8      1.0664
2001/ 2/ 9    156.6002
2001/ 2/10    235.2525
2001/ 2/11    222.5291
2001/ 2/12    247.6058
2001/ 2/13     62.6378
2001/ 2/14     28.6848
2001/ 2/15     14.5458
2001/ 2/16      8.7219
2001/ 2/17     27.8108
2001/ 2/18     92.2672
2001/ 2/19    187.8780
2001/ 2/20    104.6910
2001/ 2/21     58.8589
2001/ 2/22    178.8685
2001/ 2/23    236.3917
2001/ 2/24    138.3828
2001/ 2/25     70.0170
2001/ 2/26     36.4738
2001/ 2/27     21.8140
2001/ 2/28     14.8518
2001/ 3/ 1     12.6773
2001/ 3/ 2     40.2230
2001/ 3/ 3     34.2819
2001/ 3/ 4     69.5313
2001/ 3/ 5     62.6876
2001/ 3/ 6     32.0360
2001/ 3/ 7     18.3075
2001/ 3/ 8     13.3689
2001/ 3/ 9     10.6369
2001/ 3/10      8.3647
2001/ 3/11      7.3794
2001/ 3/12      6.5688
2001/ 3/13      6.0458
2001/ 3/14      5.8716
2001/ 3/15      6.5268
2001/ 3/16      6.2105
2001/ 3/17      5.4947
2001/ 3/18      5.2840
2001/ 3/19      5.0753
2001/ 3/20      4.8069
2001/ 3/21      5.3936
2001/ 3/22      5.7292
2001/ 3/23      5.8106
2001/ 3/24     14.6843
2001/ 3/25     53.8532
2001/ 3/26     23.4472
2001/ 3/27     11.1644
2001/ 3/28      6.7612
2001/ 3/29      4.8286
2001/ 3/30      3.6571
2001/ 3/31      2.9383
2001/ 4/ 1      3.1961
2001/ 4/ 2      3.0559
2001/ 4/ 3      2.7336
2001/ 4/ 4      2.6791
2001/ 4/ 5      2.5784
2001/ 4/ 6     30.7989
2001/ 4/ 7     66.8638
2001/ 4/ 8     29.4918
2001/ 4/ 9     27.5043
2001/ 4/10     14.0652
2001/ 4/11      8.0503
2001/ 4/12      5.1243
2001/ 4/13      3.4249
2001/ 4/14      2.6587
2001/ 4/15      2.2130
2001/ 4/16      1.9016
2001/ 4/17      1.5879
2001/ 4/18      1.7365
2001/ 4/19      2.3107
2001/ 4/20     58.4724
2001/ 4/21     58.8169
2001/ 4/22     23.1098
2001/ 4/23      9.5045
2001/ 4/24      3.9551
2001/ 4/25      1.7158
2001/ 4/26      1.8018
2001/ 4/27      2.4287
2001/ 4/28      2.1695
2001/ 4/29      1.2896
2001/ 4/30      1.0780
2001/ 5/ 1      1.0718
2001/ 5/ 2      1.0024
2001/ 5/ 3      0.9463
2001/ 5/ 4      1.1163
2001/ 5/ 5      1.1666
2001/ 5/ 6      1.1603
2001/ 5/ 7      1.1436
2001/ 5/ 8      1.1643
2001/ 5/ 9      1.1904
2001/ 5/10      1.2030
2001/ 5/11      1.2938
2001/ 5/12      1.8146
2001/ 5/13      2.1837
2001/ 5/14      1.7662
2001/ 5/15      1.4469
2001/ 5/16      1.3017
2001/ 5/17      1.2494
2001/ 5/18      1.2351
2001/ 5/19      1.2024
2001/ 5/20      1.2209
2001/ 5/21      1.2052
2001/ 5/22      1.2900
2001/ 5/23      1.2371
2001/ 5/24      1.1638
2001/ 5/25      1.3314
2001/ 5/26      1.9741
2001/ 5/27      2.3749
2001/ 5/28      1.8384
2001/ 5/29      1.1899
2001/ 5/30      1.0524
2001/ 5/31      1.1121
2001/ 6/ 1      1.2054
2001/ 6/ 2      1.1660
2001/ 6/ 3      1.1253
2001/ 6/ 4      1.0770
2001/ 6/ 5      1.0565
2001/ 6/ 6      1.0351
2001/ 6/ 7      1.0477
2001/ 6/ 8      1.0551
2001/ 6/ 9      1.1924
2001/ 6/10      1.1903
2001/ 6/11      1.5036
2001/ 6/12      1.3056
2001/ 6/13      0.9979
2001/ 6/14      1.0118
2001/ 6/15      1.0122
2001/ 6/16      0.9667
2001/ 6/17      0.9154
2001/ 6/18      0.9043
2001/ 6/19      0.9514
2001/ 6/20      0.9699
2001/ 6/21      0.9070
2001/ 6/22      0.9537
2001/ 6/23      1.0696
2001/ 6/24      1.0776
2001/ 6/25      1.6332
2001/ 6/26      2.4443
2001/ 6/27      2.8986
2001/ 6/28      1.7831
2001/ 6/29      0.9066
2001/ 6/30      0.9115
2001/ 7/ 1      0.8375
2001/ 7/ 2      0.7860
2001/ 7/ 3      0.8727
2001/ 7/ 4      0.9575
2001/ 7/ 5      0.9955
2001/ 7/ 6      0.8503
2001/ 7/ 7      0.9168
2001/ 7/ 8      0.9137
2001/ 7/ 9      1.0258
2001/ 7/10      1.0235
2001/ 7/11      1.0694
2001/ 7/12      1.5345
2001/ 7/13      1.3103
2001/ 7/14      1.6382
2001/ 7/15      1.6798
2001/ 7/16      1.9110
2001/ 7/17      1.3637
2001/ 7/18      0.8299
2001/ 7/19      1.0787
2001/ 7/20      1.1187
2001/ 7/21      1.0439
2001/ 7/22      0.8179
2001/ 7/23      0.8230
2001/ 7/24      0.8076
2001/ 7/25      0.8622
2001/ 7/26      0.8468
2001/ 7/27      0.8441
2001/ 7/28      0.8416
2001/ 7/29      0.8015
2001/ 7/30      1.0367
2001/ 7/31      0.8349
2001/ 8/ 1      0.8207
2001/ 8/ 2      0.8624
2001/ 8/ 3      1.0923
2001/ 8/ 4      1.1363
2001/ 8/ 5      0.7858
2001/ 8/ 6      0.7622
2001/ 8/ 7      0.7612
2001/ 8/ 8      0.7607
2001/ 8/ 9      0.8372
2001/ 8/10      0.8175
2001/ 8/11      0.7916
2001/ 8/12      0.8982
2001/ 8/13      0.3895
2001/ 8/14      0.1867
2001/ 8/15      0.2692
2001/ 8/16      0.5340
2001/ 8/17      0.7292
2001/ 8/18      0.7315
2001/ 8/19      0.7340
2001/ 8/20      1.1535
2001/ 8/21      0.9558
2001/ 8/22      1.0333
2001/ 8/23      0.8167
2001/ 8/24      0.8361
2001/ 8/25      0.6804
2001/ 8/26      0.7423
2001/ 8/27      0.6912
2001/ 8/28      0.6917
2001/ 8/29      0.7905
2001/ 8/30      0.9238
2001/ 8/31      0.7812
2001/ 9/ 1      0.7263
2001/ 9/ 2      0.6994
2001/ 9/ 3      0.7049
2001/ 9/ 4      0.6953
2001/ 9/ 5      0.7381
2001/ 9/ 6      0.6861
