EBAYN
RCHRES1
FLOW

Date          DSN 1001
1999/ 1/ 1      2.2181
1999/ 1/ 2      1.2031
1999/ 1/ 3      1.2771
1999/ 1/ 4      1.2703
1999/ 1/ 5      1.2637
1999/ 1/ 6      1.2575
1999/ 1/ 7      1.2515
1999/ 1/ 8      1.1791
1999/ 1/ 9      1.2481
1999/ 1/10      1.2427
1999/ 1/11      1.2116
1999/ 1/12      1.1840
1999/ 1/13      1.2369
1999/ 1/14      1.2320
1999/ 1/15     20.1903
1999/ 1/16      4.9284
1999/ 1/17     10.1314
1999/ 1/18     93.3511
1999/ 1/19     63.4914
1999/ 1/20     37.5071
1999/ 1/21      2.3432
1999/ 1/22     17.5695
1999/ 1/23     43.4950
1999/ 1/24      2.6990
1999/ 1/25      2.4082
1999/ 1/26     11.7017
1999/ 1/27      2.3547
1999/ 1/28      2.3484
1999/ 1/29      2.5011
1999/ 1/30      2.6499
1999/ 1/31     69.1351
1999/ 2/ 1      3.0030
1999/ 2/ 2      2.6396
1999/ 2/ 3      2.4795
1999/ 2/ 4      2.3891
1999/ 2/ 5      2.3224
1999/ 2/ 6    125.2855
1999/ 2/ 7    146.3025
1999/ 2/ 8     60.4835
1999/ 2/ 9     52.4369
1999/ 2/10      9.5361
1999/ 2/11      7.3868
1999/ 2/12      6.9188
1999/ 2/13     12.4633
1999/ 2/14      6.4330
1999/ 2/15      5.6828
1999/ 2/16    132.6642
1999/ 2/17     62.4726
1999/ 2/18     30.5089
1999/ 2/19     10.2671
1999/ 2/20     69.5003
1999/ 2/21     19.2322
1999/ 2/22     10.5007
1999/ 2/23      9.4397
1999/ 2/24      8.9361
1999/ 2/25     57.6711
1999/ 2/26      9.0712
1999/ 2/27      8.1916
1999/ 2/28      8.0291
1999/ 3/ 1      6.3391
1999/ 3/ 2      6.2120
1999/ 3/ 3     13.0454
1999/ 3/ 4      5.5420
1999/ 3/ 5      5.5806
1999/ 3/ 6      5.5927
1999/ 3/ 7      4.5451
1999/ 3/ 8     38.8924
1999/ 3/ 9     16.4390
1999/ 3/10      5.4626
1999/ 3/11      4.4619
1999/ 3/12      4.3075
1999/ 3/13      4.3638
1999/ 3/14     40.1135
1999/ 3/15     12.6123
1999/ 3/16      5.0573
1999/ 3/17      4.3431
1999/ 3/18      4.9113
1999/ 3/19      6.3948
1999/ 3/20      3.5559
1999/ 3/21      3.3986
1999/ 3/22      3.4027
1999/ 3/23      5.8282
1999/ 3/24     31.2473
1999/ 3/25     15.1889
1999/ 3/26      3.8060
1999/ 3/27      3.3310
1999/ 3/28      3.1426
1999/ 3/29      3.0244
1999/ 3/30      6.8343
1999/ 3/31      5.5587
1999/ 4/ 1      2.7883
1999/ 4/ 2      2.6909
1999/ 4/ 3      2.8811
1999/ 4/ 4      2.5335
1999/ 4/ 5     47.8749
1999/ 4/ 6     11.5195
1999/ 4/ 7      3.8714
1999/ 4/ 8     25.1091
1999/ 4/ 9      2.9981
1999/ 4/10      6.2705
1999/ 4/11     66.5965
1999/ 4/12      3.9079
1999/ 4/13      3.3149
1999/ 4/14      2.7466
1999/ 4/15      2.5824
1999/ 4/16      2.6119
1999/ 4/17      2.3964
1999/ 4/18      2.3379
1999/ 4/19      2.4335
1999/ 4/20      2.3596
1999/ 4/21      2.2816
1999/ 4/22      2.3139
1999/ 4/23      2.3763
1999/ 4/24      2.5927
1999/ 4/25      3.0254
1999/ 4/26      2.7737
1999/ 4/27      2.5161
1999/ 4/28      2.5540
1999/ 4/29      2.5954
1999/ 4/30      2.8103
1999/ 5/ 1      3.2946
1999/ 5/ 2      3.6008
1999/ 5/ 3      3.3623
1999/ 5/ 4      2.5400
1999/ 5/ 5      2.4633
1999/ 5/ 6      2.5777
1999/ 5/ 7      2.4811
1999/ 5/ 8      2.5219
1999/ 5/ 9      2.5580
1999/ 5/10      2.7316
1999/ 5/11      2.6117
1999/ 5/12      3.0780
1999/ 5/13      2.6641
1999/ 5/14      2.6886
1999/ 5/15      2.7117
1999/ 5/16      2.7355
1999/ 5/17      2.9086
1999/ 5/18      2.7855
1999/ 5/19      3.4066
1999/ 5/20      3.3958
1999/ 5/21      2.7474
1999/ 5/22      2.7738
1999/ 5/23      2.9546
1999/ 5/24      3.1248
1999/ 5/25      3.1202
1999/ 5/26      3.2764
1999/ 5/27      3.7483
1999/ 5/28      3.8885
1999/ 5/29      4.0046
1999/ 5/30      2.8999
1999/ 5/31      2.7494
1999/ 6/ 1      3.5207
1999/ 6/ 2      2.8796
1999/ 6/ 3      3.1759
1999/ 6/ 4      2.8917
1999/ 6/ 5      2.8340
1999/ 6/ 6      2.5613
1999/ 6/ 7      2.5690
1999/ 6/ 8      2.5753
1999/ 6/ 9      2.5782
1999/ 6/10      2.7057
1999/ 6/11      2.7273
1999/ 6/12      2.5813
1999/ 6/13      2.5782
1999/ 6/14      3.1489
1999/ 6/15      2.9912
1999/ 6/16      2.8383
1999/ 6/17      2.6757
1999/ 6/18      2.6926
1999/ 6/19      2.6853
1999/ 6/20      2.5357
1999/ 6/21      2.5469
1999/ 6/22      2.5212
1999/ 6/23      2.5358
1999/ 6/24      2.8109
1999/ 6/25      2.6516
1999/ 6/26      2.4931
1999/ 6/27      2.4748
1999/ 6/28      2.4785
1999/ 6/29      2.4805
1999/ 6/30      2.4815
1999/ 7/ 1      2.4982
1999/ 7/ 2      2.5133
1999/ 7/ 3      2.5045
1999/ 7/ 4      2.4601
1999/ 7/ 5      2.4332
1999/ 7/ 6      2.8556
1999/ 7/ 7      2.4105
1999/ 7/ 8      2.3991
1999/ 7/ 9      2.5364
1999/ 7/10      2.5257
1999/ 7/11      2.3763
1999/ 7/12      2.3767
1999/ 7/13      2.2955
1999/ 7/14      2.3684
1999/ 7/15      2.4817
1999/ 7/16      2.9541
1999/ 7/17      2.5546
1999/ 7/18      2.3974
1999/ 7/19      2.6514
1999/ 7/20      2.3945
1999/ 7/21      2.3388
1999/ 7/22      2.4319
1999/ 7/23      2.5389
1999/ 7/24      2.5164
1999/ 7/25      2.4893
1999/ 7/26      2.4766
1999/ 7/27      2.4516
1999/ 7/28      2.3382
1999/ 7/29      2.0956
1999/ 7/30      2.2047
