Date	Flow(cfs)
2019/10/17	0.261
2019/10/18	0.2926
2019/10/19	0.3562
2019/10/20	0.283
2019/10/21	0.3171
2019/10/22	0.2719
2019/10/23	0.2402
2019/10/24	0.1051
2019/10/25	0.1308
2019/10/26	0.1866
2019/10/27	0.1121
2019/10/28	0.0442
2019/10/29	0.1412
2019/10/30	0.1434
2019/10/31	0.1378
2019/11/01	0.1816
2019/11/02	0.2004
2019/11/03	0.2143
2019/11/04	0.2358
2019/11/05	0.2777
2019/11/06	0.2648
2019/11/07	0.3299
2019/11/08	0.3556
2019/11/09	0.3111
2019/11/10	0.3375
2019/11/11	0.3513
2019/11/12	0.274
2019/11/13	0.266
2019/11/14	0.3068
2019/11/15	0.4053
2019/11/16	0.3826
2019/11/17	0.2956
2019/11/18	0.2638
2019/11/19	0.2404
2019/11/20	0.082
2019/11/21	0.2102
2019/11/22	0.2988
2019/11/23	0.2539
2019/11/24	0.2437
2019/11/25	0.2363
2019/11/26	0.0543
2019/11/27	59.1873
2019/11/28	20.4103
2019/11/29	4.5603
2019/11/30	2.9282
2019/12/01	5.5876
2019/12/02	18.969
2019/12/03	12.3672
2019/12/04	29.5193
2019/12/05	10.1627
2019/12/06	4.073
2019/12/07	52.9828
2019/12/08	147.8857
2019/12/09	16.5833
2019/12/10	4.4935
2019/12/11	20.9549
2019/12/12	16.3588
2019/12/13	11.2335
2019/12/14	10.4069
2019/12/15	11.4038
2019/12/16	2.711
2019/12/17	0.8572
2019/12/18	13.0589
2019/12/19	48.647
2019/12/20	5.9725
2019/12/21	1.7753
2019/12/22	57.9235
2019/12/23	85.1484
2019/12/24	12.3818
2019/12/25	34.6016
2019/12/26	5.6555
2019/12/27	2.0358
2019/12/28	1.6152
2019/12/29	1.3852
2019/12/30	15.8628
2019/12/31	8.3281
