Date	Flow(cfs)
2019/10/31	1.9775
2019/11/01	2.1046
2019/11/02	2.1761
2019/11/03	2.1752
2019/11/04	2.0759
2019/11/05	2.0524
2019/11/06	2.1103
2019/11/07	2.3282
2019/11/08	2.6167
2019/11/09	2.5805
2019/11/10	2.4185
2019/11/11	2.2009
2019/11/12	2.1214
2019/11/13	2.2222
2019/11/14	2.4271
2019/11/15	2.6888
2019/11/16	2.7442
2019/11/17	2.4317
2019/11/18	2.2875
2019/11/19	2.2386
2019/11/20	6.2014
2019/11/21	4.6792
2019/11/22	2.9746
2019/11/23	2.7757
2019/11/24	2.6623
2019/11/25	2.5235
2019/11/26	1.9349
2019/11/27	159.0553
2019/11/28	94.4862
2019/11/29	22.5842
2019/11/30	8.4548
2019/12/01	38.0603
2019/12/02	501.4971
2019/12/03	300.7348
2019/12/04	189.5263
2019/12/05	349.46
2019/12/06	160.2963
2019/12/07	129.398
2019/12/08	695.4711
2019/12/09	225.993
2019/12/10	171.0721
2019/12/11	167.8853
2019/12/12	145.0985
2019/12/13	131.1157
2019/12/14	122.7892
2019/12/15	127.3441
2019/12/16	106.5206
2019/12/17	95.0529
2019/12/18	102.1791
2019/12/19	162.0358
2019/12/20	106.0855
2019/12/21	88.2875
2019/12/22	112.573
2019/12/23	257.5027
2019/12/24	130.62
2019/12/25	121.1709
2019/12/26	110.4841
2019/12/27	96.3227
2019/12/28	88.9888
2019/12/29	83.2392
2019/12/30	166.7804
2019/12/31	89.3905
